frame,timestamp,source,cls_name,score,x1,y1,x2,y2
11,16:26:58.574,usb,B2,0.8965,258,431,313,479
11,16:26:58.574,usb,B2,0.8812,291,226,335,263
11,16:26:58.574,usb,B2,0.8126,495,229,543,267
11,16:26:58.574,usb,B2,0.5036,170,31,292,94
11,16:26:58.574,usb,B3,0.5494,409,0,446,31
12,16:26:58.606,usb,B2,0.8927,256,431,313,480
12,16:26:58.606,usb,B2,0.8851,291,226,335,263
12,16:26:58.606,usb,B2,0.7821,495,229,543,266
13,16:26:58.642,usb,B2,0.9041,290,226,333,263
13,16:26:58.642,usb,B2,0.9003,255,431,314,480
13,16:26:58.642,usb,B2,0.8050,495,229,542,266
14,16:26:58.674,usb,B2,0.9156,289,227,333,264
14,16:26:58.674,usb,B2,0.9003,255,431,313,480
14,16:26:58.674,usb,B2,0.7859,494,229,541,266
14,16:26:58.674,usb,B2,0.5532,168,32,290,95
15,16:26:58.706,usb,B2,0.9156,289,228,332,264
15,16:26:58.706,usb,B2,0.8927,254,432,313,480
15,16:26:58.706,usb,B2,0.7477,492,230,541,268
15,16:26:58.706,usb,B2,0.5226,169,33,289,96
16,16:26:58.742,usb,B2,0.9232,287,228,331,265
16,16:26:58.742,usb,B2,0.8927,252,432,311,480
16,16:26:58.742,usb,B2,0.7821,491,231,539,269
16,16:26:58.742,usb,B2,0.5074,167,34,285,97
17,16:26:58.774,usb,B2,0.9118,249,432,309,480
17,16:26:58.774,usb,B2,0.9080,287,228,330,264
17,16:26:58.774,usb,B2,0.8088,489,231,537,269
17,16:26:58.774,usb,B2,0.6180,165,34,285,97
17,16:26:58.774,usb,B4,0.6618,580,0,640,15
18,16:26:58.806,usb,B2,0.8812,245,430,303,479
18,16:26:58.806,usb,B2,0.8774,284,227,328,263
18,16:26:58.806,usb,B2,0.8393,486,230,536,269
18,16:26:58.806,usb,B2,0.6600,164,34,282,96
19,16:26:58.842,usb,B2,0.9041,278,224,325,261
19,16:26:58.842,usb,B2,0.8851,237,428,299,479
19,16:26:58.842,usb,B2,0.8050,479,229,531,268
19,16:26:58.842,usb,B2,0.6333,160,31,279,94
19,16:26:58.842,usb,B4,0.5646,577,0,639,15
19,16:26:58.842,usb,EMO,0.6359,348,313,416,370
20,16:26:58.874,usb,B2,0.9232,271,222,317,260
20,16:26:58.874,usb,B2,0.8774,230,424,287,479
20,16:26:58.874,usb,B2,0.8164,472,228,523,266
20,16:26:58.874,usb,B2,0.7325,152,13,277,90
20,16:26:58.874,usb,EMO,0.5916,341,309,408,367
21,16:26:58.906,usb,B2,0.8965,267,219,311,256
21,16:26:58.906,usb,B2,0.8545,227,421,283,476
21,16:26:58.906,usb,B2,0.8011,468,224,519,265
21,16:26:58.906,usb,B2,0.7439,148,12,271,86
21,16:26:58.906,usb,EMO,0.5509,340,308,401,365
22,16:26:58.942,usb,B2,0.8927,227,413,281,472
22,16:26:58.942,usb,B2,0.8851,263,212,309,253
22,16:26:58.942,usb,B2,0.6638,144,10,269,83
22,16:26:58.942,usb,B2,0.6295,467,217,513,262
22,16:26:58.942,usb,EMO,0.5398,341,299,399,362
23,16:26:58.974,usb,B2,0.8240,222,409,281,464
23,16:26:58.974,usb,B2,0.7859,261,207,307,247
23,16:26:58.974,usb,B2,0.7019,463,210,512,254
23,16:26:58.974,usb,EMO,0.5213,332,294,397,353
24,16:26:59.006,usb,B2,0.9003,257,204,301,241
24,16:26:59.006,usb,B2,0.8965,217,407,273,460
24,16:26:59.006,usb,B2,0.7782,135,1,261,71
24,16:26:59.006,usb,B2,0.7782,458,209,508,247
24,16:26:59.006,usb,EMO,0.5472,330,292,392,349
25,16:26:59.042,usb,B2,0.8851,252,204,298,239
25,16:26:59.042,usb,B2,0.8812,211,407,268,458
25,16:26:59.042,usb,B2,0.8202,132,0,260,67
25,16:26:59.042,usb,B2,0.7210,454,209,504,247
25,16:26:59.042,usb,EMO,0.7136,322,291,386,348
26,16:26:59.074,usb,B2,0.8851,245,199,292,238
26,16:26:59.074,usb,B2,0.8507,203,402,263,456
26,16:26:59.074,usb,B2,0.7477,124,0,252,67
26,16:26:59.074,usb,B2,0.7058,445,206,497,246
26,16:26:59.074,usb,EMO,0.5546,315,287,380,347
27,16:26:59.106,usb,B2,0.9385,239,197,284,234
27,16:26:59.106,usb,B2,0.8622,197,400,255,452
27,16:26:59.106,usb,B2,0.8011,440,203,489,242
27,16:26:59.106,usb,B2,0.7782,117,0,244,63
27,16:26:59.106,usb,EMO,0.6359,309,285,375,341
28,16:26:59.142,usb,B2,0.8889,234,194,280,232
28,16:26:59.142,usb,B2,0.8584,191,395,249,449
28,16:26:59.142,usb,B2,0.7744,111,0,240,59
28,16:26:59.142,usb,B2,0.7554,436,199,485,240
28,16:26:59.142,usb,EMO,0.6655,307,281,368,340
29,16:26:59.174,usb,B2,0.8698,186,391,242,445
29,16:26:59.174,usb,B2,0.8431,229,188,275,228
29,16:26:59.174,usb,B2,0.7325,428,196,478,237
29,16:26:59.174,usb,B2,0.7096,106,0,236,54
29,16:26:59.174,usb,EMO,0.6729,298,277,362,336
30,16:26:59.206,usb,B2,0.9308,224,184,270,223
30,16:26:59.206,usb,B2,0.9003,184,384,239,440
30,16:26:59.206,usb,B2,0.7439,427,190,474,231
30,16:26:59.206,usb,B2,0.5417,100,0,232,48
30,16:26:59.206,usb,EMO,0.5694,300,272,360,330
31,16:26:59.242,usb,B2,0.9080,183,381,239,436
31,16:26:59.242,usb,B2,0.9003,223,180,266,218
31,16:26:59.242,usb,B2,0.7554,102,0,231,43
31,16:26:59.242,usb,B2,0.6943,424,186,472,228
31,16:26:59.242,usb,EMO,0.6285,295,268,357,326
32,16:26:59.274,usb,B2,0.9156,223,178,266,215
32,16:26:59.274,usb,B2,0.9041,182,380,239,433
32,16:26:59.274,usb,B2,0.8736,100,0,224,40
32,16:26:59.274,usb,B2,0.7859,423,185,471,224
32,16:26:59.274,usb,B4,0.5761,428,386,482,438
32,16:26:59.274,usb,EMO,0.6396,294,267,356,322
33,16:26:59.306,usb,B2,0.9080,182,377,236,431
33,16:26:59.306,usb,B2,0.9041,221,178,265,214
33,16:26:59.306,usb,B2,0.8889,99,0,223,38
33,16:26:59.306,usb,B2,0.7782,422,184,469,222
33,16:26:59.306,usb,EMO,0.5657,294,265,353,322
34,16:26:59.342,usb,B2,0.8889,220,174,263,213
34,16:26:59.342,usb,B2,0.8774,181,372,237,429
34,16:26:59.342,usb,B2,0.8507,98,0,224,37
34,16:26:59.342,usb,B2,0.8011,420,179,467,221
34,16:26:59.342,usb,EMO,0.7136,293,261,353,319
35,16:26:59.374,usb,B2,0.9461,182,369,239,425
35,16:26:59.374,usb,B2,0.9003,220,171,264,210
35,16:26:59.374,usb,B2,0.7973,96,-1,222,35
35,16:26:59.374,usb,B2,0.7859,421,176,467,216
35,16:26:59.374,usb,EMO,0.6618,294,257,353,316
36,16:26:59.406,usb,B2,0.9118,185,366,240,421
36,16:26:59.406,usb,B2,0.9003,221,168,265,205
36,16:26:59.406,usb,B2,0.8317,97,0,221,31
36,16:26:59.406,usb,B2,0.7592,421,173,468,211
36,16:26:59.406,usb,EMO,0.7247,294,255,355,311
37,16:26:59.442,usb,B2,0.9232,186,363,241,417
37,16:26:59.442,usb,B2,0.9156,223,166,266,204
37,16:26:59.442,usb,B2,0.8355,99,0,220,29
37,16:26:59.442,usb,B2,0.8011,422,170,469,210
37,16:26:59.442,usb,B2,0.7821,0,349,18,415
37,16:26:59.442,usb,EMO,0.6359,297,252,357,308
38,16:26:59.474,usb,B2,0.9385,223,164,266,201
38,16:26:59.474,usb,B2,0.9118,186,361,240,414
38,16:26:59.474,usb,B2,0.8622,99,0,217,26
38,16:26:59.474,usb,B2,0.8317,422,168,468,205
38,16:26:59.474,usb,B2,0.7630,0,347,18,409
38,16:26:59.474,usb,EMO,0.5361,294,250,354,304
39,16:26:59.506,usb,B2,0.9232,222,164,265,200
39,16:26:59.506,usb,B2,0.9041,184,359,239,412
39,16:26:59.506,usb,B2,0.8774,100,0,218,25
39,16:26:59.506,usb,B2,0.8393,420,168,466,205
39,16:26:59.506,usb,EMO,0.5916,295,249,353,304
40,16:26:59.542,usb,B2,0.9232,183,358,239,411
40,16:26:59.542,usb,B2,0.9041,219,162,263,198
40,16:26:59.542,usb,B2,0.8774,99,0,215,24
40,16:26:59.542,usb,B2,0.8011,419,166,463,204
41,16:26:59.574,usb,B2,0.9080,183,357,238,409
41,16:26:59.574,usb,B2,0.8965,219,161,263,197
41,16:26:59.574,usb,B2,0.8011,98,0,213,22
41,16:26:59.574,usb,B2,0.7935,418,166,463,203
41,16:26:59.574,usb,B4,0.5036,331,0,445,27
41,16:26:59.574,usb,EMO,0.6322,293,247,351,303
42,16:26:59.606,usb,B2,0.9080,182,357,236,408
42,16:26:59.606,usb,B2,0.8851,218,162,263,198
42,16:26:59.606,usb,B2,0.8584,98,0,213,23
42,16:26:59.606,usb,B2,0.8317,415,167,462,203
42,16:26:59.606,usb,B4,0.5494,330,0,444,27
43,16:26:59.642,usb,B2,0.9156,180,357,234,408
43,16:26:59.642,usb,B2,0.8660,97,0,213,23
43,16:26:59.642,usb,B2,0.8278,215,162,261,198
43,16:26:59.642,usb,B2,0.7859,413,167,460,204
44,16:26:59.674,usb,B2,0.9080,179,356,232,405
44,16:26:59.674,usb,B2,0.8927,95,0,212,23
44,16:26:59.674,usb,B2,0.8278,213,161,258,197
44,16:26:59.674,usb,B2,0.7782,410,166,456,204
45,16:26:59.706,usb,B2,0.9308,210,161,253,196
45,16:26:59.706,usb,B2,0.9194,173,354,230,404
45,16:26:59.706,usb,B2,0.8774,93,0,206,22
45,16:26:59.706,usb,B2,0.8126,406,164,454,201
45,16:26:59.706,usb,B4,0.5761,323,0,439,26
46,16:26:59.742,usb,B2,0.9041,167,352,224,402
46,16:26:59.742,usb,B2,0.8965,206,157,250,194
46,16:26:59.742,usb,B2,0.8164,86,0,201,21
46,16:26:59.742,usb,B2,0.7592,399,162,448,200
46,16:26:59.742,usb,B2,0.5188,585,10,635,58
46,16:26:59.742,usb,B4,0.6905,323,0,430,23
47,16:26:59.774,usb,B2,0.9003,165,350,219,399
47,16:26:59.774,usb,B2,0.8889,201,156,246,191
47,16:26:59.774,usb,B2,0.7744,397,161,442,197
47,16:26:59.774,usb,B2,0.5265,80,0,193,17
47,16:26:59.774,usb,B4,0.7325,313,0,426,21
48,16:26:59.806,usb,B2,0.8736,162,347,216,397
48,16:26:59.806,usb,B2,0.8736,198,153,242,190
48,16:26:59.806,usb,B2,0.7554,393,157,440,196
48,16:26:59.806,usb,B2,0.5150,78,0,190,16
49,16:26:59.842,usb,B2,0.9118,158,342,212,393
49,16:26:59.842,usb,B2,0.9003,193,150,238,187
49,16:26:59.842,usb,B2,0.7935,389,152,436,193
50,16:26:59.874,usb,B2,0.9270,191,147,234,183
50,16:26:59.874,usb,B2,0.9080,155,340,208,389
50,16:26:59.874,usb,B2,0.8774,385,150,431,188
51,16:26:59.906,usb,B2,0.8965,186,144,231,180
51,16:26:59.906,usb,B2,0.8927,151,336,206,386
51,16:26:59.906,usb,B2,0.8202,381,147,427,186
51,16:26:59.906,usb,B2,0.6104,565,0,617,43
52,16:26:59.942,usb,B2,0.9041,149,336,203,385
52,16:26:59.942,usb,B2,0.8927,183,143,227,179
52,16:26:59.942,usb,B2,0.7515,378,146,423,182
53,16:26:59.974,usb,B2,0.8851,148,336,200,384
53,16:26:59.974,usb,B2,0.8622,181,143,224,179
53,16:26:59.974,usb,B2,0.8164,374,145,420,182
54,16:27:00.006,usb,B2,0.9194,177,143,221,179
54,16:27:00.006,usb,B2,0.8965,144,337,197,383
54,16:27:00.006,usb,B2,0.8393,372,146,416,181
55,16:27:00.042,usb,B2,0.9118,175,143,218,179
55,16:27:00.042,usb,B2,0.8889,142,336,193,383
55,16:27:00.042,usb,B2,0.8126,368,146,412,181
55,16:27:00.042,usb,B4,0.5036,292,0,386,9
56,16:27:00.074,usb,B2,0.9232,141,331,192,382
56,16:27:00.074,usb,B2,0.9118,175,142,217,178
56,16:27:00.074,usb,B2,0.7859,367,144,411,181
56,16:27:00.074,usb,B4,0.5150,291,0,387,9
57,16:27:00.106,usb,B2,0.9385,174,139,216,176
57,16:27:00.106,usb,B2,0.9270,141,329,191,377
57,16:27:00.106,usb,B2,0.8126,365,142,408,178
58,16:27:00.142,usb,B2,0.9308,173,139,215,175
58,16:27:00.142,usb,B2,0.9156,141,328,191,377
58,16:27:00.142,usb,B2,0.8011,364,142,408,177
59,16:27:00.174,usb,B2,0.9232,173,137,215,174
59,16:27:00.174,usb,B2,0.8965,141,327,191,374
59,16:27:00.174,usb,B2,0.8355,363,140,408,177
60,16:27:00.206,usb,B2,0.9156,172,137,215,173
60,16:27:00.206,usb,B2,0.9003,140,327,191,373
60,16:27:00.206,usb,B2,0.8240,363,140,407,176
61,16:27:00.242,usb,B2,0.8965,138,323,189,371
61,16:27:00.242,usb,B2,0.8774,170,136,215,173
61,16:27:00.242,usb,B2,0.8011,360,140,405,176
61,16:27:00.242,usb,B2,0.5608,540,0,588,37
62,16:27:00.274,usb,B2,0.9003,135,322,187,368
62,16:27:00.274,usb,B2,0.8774,168,134,212,169
62,16:27:00.274,usb,B2,0.7973,357,137,402,174
63,16:27:00.306,usb,B2,0.8622,356,137,399,173
63,16:27:00.306,usb,B2,0.8584,166,133,211,168
63,16:27:00.306,usb,B2,0.8278,133,320,184,367
64,16:27:00.342,usb,B2,0.8774,132,318,182,364
64,16:27:00.342,usb,B2,0.8507,354,135,395,171
64,16:27:00.342,usb,B2,0.8507,164,130,207,167
65,16:27:00.374,usb,B2,0.9118,161,129,204,165
65,16:27:00.374,usb,B2,0.8812,129,316,181,362
65,16:27:00.374,usb,B2,0.8011,351,134,395,169
65,16:27:00.374,usb,B2,0.6981,533,0,581,31
66,16:27:00.410,usb,B2,0.9423,161,126,204,163
66,16:27:00.410,usb,B2,0.8774,131,313,181,360
66,16:27:00.410,usb,B2,0.8126,351,130,394,168
67,16:27:00.442,usb,B2,0.9118,163,124,204,160
67,16:27:00.442,usb,B2,0.8812,132,308,184,356
67,16:27:00.442,usb,B2,0.8164,351,127,395,163
68,16:27:00.474,usb,B2,0.8774,134,305,184,353
68,16:27:00.474,usb,B2,0.8698,164,119,207,156
68,16:27:00.474,usb,B2,0.7821,354,123,395,161
69,16:27:00.510,usb,B2,0.9041,135,303,184,348
69,16:27:00.510,usb,B2,0.8736,164,116,207,152
69,16:27:00.510,usb,B2,0.7821,354,118,397,156
70,16:27:00.542,usb,B2,0.8851,163,114,205,151
70,16:27:00.542,usb,B2,0.8050,135,300,183,346
70,16:27:00.542,usb,B2,0.7859,352,115,396,153
71,16:27:00.574,usb,B2,0.9232,161,109,203,146
71,16:27:00.574,usb,B2,0.8278,134,296,183,343
71,16:27:00.574,usb,B2,0.7973,352,111,394,149
71,16:27:00.574,usb,B2,0.7401,402,0,522,40
72,16:27:00.610,usb,B2,0.9156,160,107,203,143
72,16:27:00.610,usb,B2,0.8965,134,295,183,341
72,16:27:00.610,usb,B2,0.8088,351,108,396,145
72,16:27:00.610,usb,B2,0.7515,404,0,525,37
72,16:27:00.610,usb,B4,0.6028,356,293,400,334
73,16:27:00.642,usb,B2,0.9194,160,105,203,142
73,16:27:00.642,usb,B2,0.9003,134,292,185,338
73,16:27:00.642,usb,B2,0.8431,351,106,396,143
73,16:27:00.642,usb,B2,0.7248,403,0,524,34
73,16:27:00.642,usb,B2,0.6562,411,0,520,54
73,16:27:00.642,usb,EMO,0.5250,234,186,290,238
74,16:27:00.674,usb,B2,0.8965,162,103,206,139
74,16:27:00.674,usb,B2,0.8851,137,290,187,336
74,16:27:00.674,usb,B2,0.7859,352,103,397,140
74,16:27:00.674,usb,B2,0.7477,406,0,524,31
75,16:27:00.710,usb,B2,0.8889,140,289,189,335
75,16:27:00.710,usb,B2,0.8851,414,0,526,26
75,16:27:00.710,usb,B2,0.8584,355,101,399,138
75,16:27:00.710,usb,B2,0.8584,164,101,207,137
76,16:27:00.742,usb,B2,0.9118,142,288,191,333
76,16:27:00.742,usb,B2,0.8469,166,100,209,135
76,16:27:00.742,usb,B2,0.8202,357,99,401,135
76,16:27:00.742,usb,B2,0.7515,418,0,528,42
76,16:27:00.742,usb,EMO,0.6433,240,180,297,231
77,16:27:00.774,usb,B2,0.8774,144,287,195,331
77,16:27:00.774,usb,B2,0.8736,168,98,211,133
77,16:27:00.774,usb,B2,0.7668,420,0,531,26
77,16:27:00.774,usb,B2,0.7477,359,95,405,133
77,16:27:00.774,usb,EMO,0.7579,243,178,300,230
78,16:27:00.810,usb,B2,0.9003,170,98,214,133
78,16:27:00.810,usb,B2,0.8431,148,287,197,331
78,16:27:00.810,usb,B2,0.7210,362,95,406,132
78,16:27:00.810,usb,EMO,0.5842,244,178,301,229
79,16:27:00.842,usb,B2,0.9003,173,98,215,133
79,16:27:00.842,usb,B2,0.8278,150,288,199,331
79,16:27:00.842,usb,B2,0.7363,363,96,408,132
79,16:27:00.842,usb,B4,0.6333,372,281,416,324
80,16:27:00.874,usb,B2,0.9347,175,99,217,135
80,16:27:00.874,usb,B2,0.8774,152,288,202,333
80,16:27:00.874,usb,B2,0.7897,366,97,410,132
80,16:27:00.874,usb,B4,0.5646,373,282,420,326
80,16:27:00.874,usb,EMO,0.5583,249,179,305,230
81,16:27:00.910,usb,B2,0.9308,176,101,220,138
81,16:27:00.910,usb,B2,0.8355,155,290,204,335
81,16:27:00.910,usb,B2,0.7439,367,98,412,135
81,16:27:00.910,usb,B2,0.7248,430,0,536,29
81,16:27:00.910,usb,EMO,0.6101,252,181,308,233
82,16:27:00.942,usb,B2,0.9003,157,292,206,337
82,16:27:00.942,usb,B2,0.8736,179,103,222,139
82,16:27:00.942,usb,B2,0.7897,370,101,412,137
82,16:27:00.942,usb,B2,0.6066,431,0,539,31
82,16:27:00.942,usb,EMO,0.5102,254,183,310,235
83,16:27:00.974,usb,B2,0.8965,159,292,207,337
83,16:27:00.974,usb,B2,0.8774,180,104,222,139
83,16:27:00.974,usb,B2,0.8507,371,102,415,137
83,16:27:00.974,usb,B2,0.6829,431,0,540,23
83,16:27:00.974,usb,B4,0.6142,379,285,426,328
83,16:27:00.974,usb,EMO,0.5546,255,184,312,235
84,16:27:01.010,usb,B2,0.9041,159,292,207,338
84,16:27:01.010,usb,B2,0.8851,181,104,224,140
84,16:27:01.010,usb,B2,0.8584,372,101,415,137
84,16:27:01.010,usb,B2,0.6409,430,0,540,30
85,16:27:01.042,usb,B2,0.8927,159,293,207,338
85,16:27:01.042,usb,B2,0.8812,182,104,224,141
85,16:27:01.042,usb,B2,0.8507,372,102,416,139
85,16:27:01.042,usb,B2,0.8202,430,0,542,24
86,16:27:01.074,usb,B2,0.8851,159,294,207,340
86,16:27:01.074,usb,B2,0.8851,183,106,225,141
86,16:27:01.074,usb,B2,0.8774,373,103,416,139
86,16:27:01.074,usb,B2,0.7325,430,0,540,25
86,16:27:01.074,usb,B4,0.5646,381,288,426,332
86,16:27:01.074,usb,EMO,0.5583,256,185,312,237
87,16:27:01.110,usb,B2,0.8927,159,295,209,342
87,16:27:01.110,usb,B2,0.8851,183,107,226,143
87,16:27:01.110,usb,B2,0.8355,373,104,416,140
87,16:27:01.110,usb,B2,0.8317,428,0,545,27
88,16:27:01.142,usb,B2,0.8851,160,298,210,343
88,16:27:01.142,usb,B2,0.8469,184,109,227,145
88,16:27:01.142,usb,B2,0.8317,373,106,417,143
88,16:27:01.142,usb,B2,0.7668,427,0,548,30
89,16:27:01.174,usb,B2,0.8622,184,110,227,145
89,16:27:01.174,usb,B2,0.8431,161,299,211,344
89,16:27:01.174,usb,B2,0.8088,374,107,418,144
89,16:27:01.174,usb,B2,0.7134,426,0,545,31
90,16:27:01.210,usb,B2,0.8584,184,111,227,147
90,16:27:01.210,usb,B2,0.8240,162,301,211,344
90,16:27:01.210,usb,B2,0.7630,424,0,544,32
90,16:27:01.210,usb,B2,0.7630,374,108,419,145
90,16:27:01.210,usb,EMO,0.5250,259,191,314,242
91,16:27:01.242,usb,B2,0.8889,164,301,212,345
91,16:27:01.242,usb,B2,0.8469,185,112,228,148
91,16:27:01.242,usb,B2,0.7897,375,109,420,145
91,16:27:01.242,usb,B2,0.7630,423,0,545,33
92,16:27:01.274,usb,B2,0.8736,164,302,212,347
92,16:27:01.274,usb,B2,0.8584,185,113,229,149
92,16:27:01.274,usb,B2,0.8164,376,110,420,146
92,16:27:01.274,usb,B2,0.7477,423,0,544,33
93,16:27:01.310,usb,B2,0.8812,164,303,214,348
93,16:27:01.310,usb,B2,0.8774,186,114,229,150
93,16:27:01.310,usb,B2,0.8355,375,112,420,148
93,16:27:01.310,usb,B2,0.6981,422,0,545,35
94,16:27:01.342,usb,B2,0.9003,187,116,230,151
94,16:27:01.342,usb,B2,0.8965,165,303,215,349
94,16:27:01.342,usb,B2,0.7897,377,113,421,149
94,16:27:01.342,usb,B2,0.5570,422,0,548,35
94,16:27:01.342,usb,B4,0.5150,385,297,433,340
95,16:27:01.374,usb,B2,0.8927,187,115,230,151
95,16:27:01.374,usb,B2,0.8736,164,303,213,348
95,16:27:01.374,usb,B2,0.7821,376,113,421,149
95,16:27:01.374,usb,B4,0.5303,384,297,431,340
96,16:27:01.410,usb,B2,0.8812,163,303,211,347
96,16:27:01.410,usb,B2,0.8622,185,115,229,150
96,16:27:01.410,usb,B2,0.8050,375,112,420,148
96,16:27:01.410,usb,B2,0.5036,421,0,549,35
97,16:27:01.442,usb,B2,0.8812,162,303,210,347
97,16:27:01.442,usb,B2,0.8469,374,111,420,147
97,16:27:01.442,usb,B2,0.8317,185,113,228,150
97,16:27:01.442,usb,B2,0.7248,422,0,545,34
98,16:27:01.474,usb,B2,0.8812,162,303,210,348
98,16:27:01.474,usb,B2,0.8431,374,111,420,147
98,16:27:01.474,usb,B2,0.8355,184,113,227,149
98,16:27:01.474,usb,B2,0.6409,422,0,544,34
99,16:27:01.510,usb,B2,0.8812,163,303,210,347
99,16:27:01.510,usb,B2,0.8355,374,111,420,147
99,16:27:01.510,usb,B2,0.8278,185,114,228,150
99,16:27:01.510,usb,B2,0.6829,422,0,544,34
100,16:27:01.542,usb,B2,0.8774,161,302,209,347
100,16:27:01.542,usb,B2,0.8317,184,113,227,149
100,16:27:01.542,usb,B2,0.8202,375,110,420,145
100,16:27:01.542,usb,B2,0.7439,424,0,545,33
101,16:27:01.574,usb,B2,0.8851,159,302,208,347
101,16:27:01.574,usb,B2,0.8393,374,110,418,145
101,16:27:01.574,usb,B2,0.8317,182,112,226,148
101,16:27:01.574,usb,B2,0.6791,423,0,545,32
102,16:27:01.610,usb,B2,0.8927,158,301,207,346
102,16:27:01.610,usb,B2,0.8278,373,109,417,145
102,16:27:01.610,usb,B2,0.8278,181,112,224,147
102,16:27:01.610,usb,B2,0.7401,422,0,545,33
103,16:27:01.642,usb,B2,0.8774,159,301,206,347
103,16:27:01.642,usb,B2,0.8431,372,108,416,145
103,16:27:01.642,usb,B2,0.8088,181,111,222,147
103,16:27:01.642,usb,B2,0.7058,422,0,548,32
104,16:27:01.674,usb,B2,0.8812,158,302,207,347
104,16:27:01.674,usb,B2,0.8164,372,109,416,145
104,16:27:01.674,usb,B2,0.8050,180,112,222,148
104,16:27:01.674,usb,B2,0.6905,419,0,544,32
105,16:27:01.710,usb,B2,0.8736,157,302,206,347
105,16:27:01.710,usb,B2,0.8355,372,109,416,145
105,16:27:01.710,usb,B2,0.8164,180,112,222,148
105,16:27:01.710,usb,B2,0.7515,420,0,543,32
106,16:27:01.742,usb,B2,0.8736,157,302,206,348
106,16:27:01.742,usb,B2,0.8126,371,110,415,145
106,16:27:01.742,usb,B2,0.8126,180,113,221,149
106,16:27:01.742,usb,B2,0.7897,419,0,542,33
107,16:27:01.774,usb,B2,0.8812,157,302,206,348
107,16:27:01.774,usb,B2,0.8240,180,113,222,149
107,16:27:01.774,usb,B2,0.8126,372,110,415,145
107,16:27:01.774,usb,B2,0.7630,419,0,539,33
108,16:27:01.810,usb,B2,0.8660,157,302,206,348
108,16:27:01.810,usb,B2,0.8164,180,113,222,149
108,16:27:01.810,usb,B2,0.8088,372,110,415,145
108,16:27:01.810,usb,B2,0.7554,419,0,541,33
109,16:27:01.842,usb,B2,0.8889,157,301,206,347
109,16:27:01.842,usb,B2,0.8355,372,109,415,145
109,16:27:01.842,usb,B2,0.8088,180,112,222,148
109,16:27:01.842,usb,B2,0.7630,420,0,541,33
110,16:27:01.874,usb,B2,0.8851,157,301,205,347
110,16:27:01.874,usb,B2,0.8240,372,109,415,145
110,16:27:01.874,usb,B2,0.7935,180,112,221,148
110,16:27:01.874,usb,B2,0.7554,419,0,541,32
111,16:27:01.910,usb,B2,0.8851,156,301,204,346
111,16:27:01.910,usb,B2,0.8202,371,108,415,144
111,16:27:01.910,usb,B2,0.7973,180,111,222,146
111,16:27:01.910,usb,B2,0.7668,419,0,541,32
111,16:27:01.910,usb,B4,0.5036,378,293,426,337
112,16:27:01.942,usb,B2,0.9003,156,300,204,344
112,16:27:01.942,usb,B2,0.8507,179,111,221,145
112,16:27:01.942,usb,B2,0.8050,371,108,415,144
112,16:27:01.942,usb,B2,0.7096,419,0,542,31
