frame,timestamp,source,cls_name,score,x1,y1,x2,y2
24,17:36:23.482,esp32,EMO,0.8356,230,236,280,288
25,17:36:23.587,esp32,B1,0.7401,169,343,207,384
25,17:36:23.587,esp32,B2,0.6943,159,155,198,198
25,17:36:23.587,esp32,B3,0.7248,332,138,373,183
25,17:36:23.587,esp32,EMO,0.8578,233,239,282,292
26,17:36:23.705,esp32,B1,0.7592,180,350,222,389
26,17:36:23.705,esp32,B2,0.6142,175,165,210,210
26,17:36:23.705,esp32,B3,0.7668,342,147,383,192
26,17:36:23.705,esp32,EMO,0.7912,245,248,294,302
27,17:36:23.765,esp32,B2,0.5036,181,171,213,222
27,17:36:23.765,esp32,B3,0.5303,348,151,388,201
27,17:36:23.765,esp32,EMO,0.7616,251,255,297,321
28,17:36:23.829,esp32,B2,0.7096,186,190,224,233
28,17:36:23.829,esp32,B3,0.6142,351,174,396,216
28,17:36:23.829,esp32,EMO,0.7801,255,268,304,331
29,17:36:23.908,esp32,B2,0.5303,198,186,236,233
29,17:36:23.908,esp32,EMO,0.7062,269,266,315,326
30,17:36:23.976,esp32,B2,0.7592,206,181,239,231
30,17:36:23.976,esp32,B3,0.7592,369,157,412,205
30,17:36:23.976,esp32,EMO,0.7543,276,261,320,330
31,17:36:24.106,esp32,B1,0.5112,217,366,255,409
31,17:36:24.106,esp32,B2,0.5494,208,180,243,228
31,17:36:24.106,esp32,B3,0.8088,372,156,414,206
31,17:36:24.106,esp32,EMO,0.7764,277,263,325,322
32,17:36:24.281,esp32,B2,0.5417,201,170,234,214
32,17:36:24.281,esp32,EMO,0.7986,267,250,313,307
33,17:36:24.331,esp32,B2,0.5455,196,177,228,219
33,17:36:24.331,esp32,B3,0.8011,356,157,398,201
33,17:36:24.331,esp32,EMO,0.8060,261,256,307,314
34,17:36:24.417,esp32,B1,0.7172,196,358,229,396
34,17:36:24.417,esp32,B2,0.8278,192,182,226,219
34,17:36:24.417,esp32,B3,0.7859,351,160,393,201
34,17:36:24.417,esp32,EMO,0.8208,255,261,303,312
35,17:36:24.482,esp32,B1,0.5226,188,375,223,416
35,17:36:24.482,esp32,B2,0.6829,186,196,220,233
35,17:36:24.482,esp32,B3,0.7706,341,173,384,215
35,17:36:24.482,esp32,EMO,0.8652,247,277,297,328
36,17:36:24.561,esp32,B2,0.8812,175,204,212,242
36,17:36:24.561,esp32,B3,0.6714,332,183,376,223
36,17:36:24.561,esp32,EMO,0.8356,238,282,288,337
37,17:36:24.627,esp32,B1,0.6180,173,384,207,427
37,17:36:24.627,esp32,B2,0.6409,171,208,204,246
37,17:36:24.627,esp32,B3,0.7821,324,185,366,227
37,17:36:24.627,esp32,EMO,0.8319,231,286,280,340
38,17:36:24.776,esp32,B2,0.5546,167,222,198,261
38,17:36:24.776,esp32,B3,0.8240,319,200,360,241
38,17:36:24.776,esp32,EMO,0.7986,224,302,273,355
39,17:36:24.841,esp32,B2,0.6295,166,226,197,266
39,17:36:24.841,esp32,B3,0.6867,318,205,357,248
39,17:36:24.841,esp32,EMO,0.8467,223,309,272,363
40,17:36:24.924,esp32,B2,0.5646,165,218,196,257
40,17:36:24.924,esp32,B3,0.6180,315,192,356,235
40,17:36:24.924,esp32,EMO,0.7801,226,294,271,347
41,17:36:24.988,esp32,B2,0.7859,161,199,194,234
41,17:36:24.988,esp32,B3,0.6988,312,168,352,211
41,17:36:24.988,esp32,EMO,0.7321,223,275,271,332
42,17:36:25.049,esp32,B2,0.7973,160,179,191,233
42,17:36:25.049,esp32,EMO,0.5546,223,257,266,324
43,17:36:25.159,esp32,B2,0.7859,160,182,192,221
43,17:36:25.159,esp32,B3,0.7058,310,151,351,196
43,17:36:25.159,esp32,EMO,0.8319,222,260,268,311
44,17:36:25.275,esp32,B2,0.8050,159,163,190,205
44,17:36:25.275,esp32,B3,0.7210,310,135,352,184
44,17:36:25.275,esp32,EMO,0.8726,221,246,266,296
45,17:36:25.347,esp32,B2,0.7859,158,153,190,192
45,17:36:25.347,esp32,B3,0.7287,311,126,352,169
45,17:36:25.347,esp32,EMO,0.8874,221,233,265,284
46,17:36:25.425,esp32,B1,0.6447,166,321,198,359
46,17:36:25.425,esp32,B2,0.7821,157,146,190,182
46,17:36:25.425,esp32,B3,0.7838,312,118,352,161
46,17:36:25.425,esp32,EMO,0.8800,221,224,265,273
47,17:36:25.562,esp32,B2,0.7401,155,136,188,176
47,17:36:25.562,esp32,B3,0.7630,310,110,353,152
47,17:36:25.562,esp32,EMO,0.8652,220,216,264,271
48,17:36:25.651,esp32,B1,0.6867,165,311,197,347
48,17:36:25.651,esp32,B2,0.7668,154,135,189,172
48,17:36:25.651,esp32,B3,0.7096,312,108,354,151
48,17:36:25.651,esp32,EMO,0.8319,219,213,264,264
49,17:36:25.708,esp32,B1,0.6943,164,312,196,350
49,17:36:25.708,esp32,B2,0.7363,153,135,189,172
49,17:36:25.708,esp32,B3,0.7287,312,108,353,151
49,17:36:25.708,esp32,EMO,0.8726,218,215,264,265
50,17:36:25.778,esp32,B1,0.6028,164,321,195,360
50,17:36:25.778,esp32,B2,0.7935,155,144,190,181
50,17:36:25.778,esp32,B3,0.7592,312,120,354,162
50,17:36:25.778,esp32,EMO,0.8763,219,225,264,274
51,17:36:25.855,esp32,B1,0.6104,164,321,195,361
51,17:36:25.855,esp32,B2,0.7554,154,146,189,185
51,17:36:25.855,esp32,B3,0.7439,313,123,353,164
51,17:36:25.855,esp32,EMO,0.8504,219,226,265,277
52,17:36:25.921,esp32,B1,0.8011,159,328,194,367
52,17:36:25.921,esp32,B2,0.6803,151,149,184,187
52,17:36:25.921,esp32,B3,0.8088,310,127,352,167
52,17:36:25.921,esp32,EMO,0.8726,215,230,264,280
53,17:36:25.995,esp32,B1,0.8240,158,330,191,368
53,17:36:25.995,esp32,B2,0.7401,148,153,182,189
53,17:36:25.995,esp32,B3,0.7690,310,130,350,172
53,17:36:25.995,esp32,EMO,0.8504,213,233,262,283
54,17:36:26.095,esp32,B1,0.7554,154,332,190,372
54,17:36:26.095,esp32,B2,0.7668,146,154,181,191
54,17:36:26.095,esp32,B3,0.7706,308,135,350,176
54,17:36:26.095,esp32,EMO,0.8800,212,235,259,287
55,17:36:26.142,esp32,B1,0.7706,153,332,191,370
55,17:36:26.142,esp32,B2,0.7782,147,153,182,189
55,17:36:26.142,esp32,B3,0.7543,310,131,351,174
55,17:36:26.142,esp32,EMO,0.8947,213,234,261,284
56,17:36:26.233,esp32,B1,0.7782,153,334,191,372
56,17:36:26.233,esp32,B2,0.7401,146,152,181,190
56,17:36:26.233,esp32,B3,0.7439,309,134,350,175
56,17:36:26.233,esp32,EMO,0.8726,213,236,260,286
57,17:36:26.357,esp32,B1,0.8126,137,333,175,372
57,17:36:26.357,esp32,B2,0.6600,133,151,168,188
57,17:36:26.357,esp32,B3,0.8011,299,137,340,177
57,17:36:26.357,esp32,EMO,0.8984,200,236,247,286
58,17:36:26.475,esp32,B1,0.8660,131,338,167,376
58,17:36:26.475,esp32,B2,0.7897,130,153,166,189
58,17:36:26.475,esp32,B3,0.7744,299,144,340,183
58,17:36:26.475,esp32,EMO,0.8800,197,239,246,290
59,17:36:26.553,esp32,B1,0.8927,129,335,166,375
59,17:36:26.553,esp32,B2,0.8050,129,149,166,187
59,17:36:26.553,esp32,B3,0.7515,299,140,341,182
59,17:36:26.553,esp32,EMO,0.8319,197,237,245,289
60,17:36:26.610,esp32,B1,0.7630,132,336,170,375
60,17:36:26.610,esp32,B2,0.6943,134,153,172,191
60,17:36:26.610,esp32,B3,0.8469,303,146,344,186
60,17:36:26.610,esp32,EMO,0.8578,199,240,248,291
61,17:36:26.803,esp32,B1,0.7630,135,334,174,375
61,17:36:26.803,esp32,B2,0.7859,135,151,174,193
61,17:36:26.803,esp32,B3,0.6676,305,145,348,186
61,17:36:26.803,esp32,EMO,0.8245,203,238,250,291
62,17:36:26.867,esp32,B1,0.8965,143,335,181,374
62,17:36:26.867,esp32,B2,0.8355,144,148,182,186
62,17:36:26.867,esp32,B3,0.7973,316,143,356,183
62,17:36:26.867,esp32,EMO,0.8208,212,237,262,287
63,17:36:27.016,esp32,B1,0.6028,147,333,188,375
63,17:36:27.016,esp32,B2,0.7477,151,146,190,187
63,17:36:27.016,esp32,B3,0.8050,324,144,366,185
63,17:36:27.016,esp32,EMO,0.8171,218,236,268,289
64,17:36:27.075,esp32,B1,0.6638,143,337,185,380
64,17:36:27.075,esp32,B2,0.6524,151,148,190,192
64,17:36:27.075,esp32,B3,0.6562,324,147,366,191
64,17:36:27.075,esp32,EMO,0.7986,217,240,267,294
65,17:36:27.149,esp32,B1,0.6409,150,336,196,382
65,17:36:27.149,esp32,B2,0.8240,163,156,199,195
65,17:36:27.149,esp32,B3,0.7706,335,157,374,197
65,17:36:27.149,esp32,EMO,0.8134,226,245,277,297
66,17:36:27.224,esp32,B1,0.7744,162,334,205,372
66,17:36:27.224,esp32,B2,0.7630,171,148,208,188
66,17:36:27.224,esp32,B3,0.7744,341,151,382,190
66,17:36:27.224,esp32,EMO,0.8097,235,238,286,289
67,17:36:27.296,esp32,B1,0.7554,169,339,208,379
67,17:36:27.296,esp32,B2,0.8698,175,151,215,192
67,17:36:27.296,esp32,B3,0.7630,348,152,390,195
67,17:36:27.296,esp32,EMO,0.8134,242,243,294,295
68,17:36:27.366,esp32,B1,0.9080,175,338,213,376
68,17:36:27.366,esp32,B2,0.7592,182,152,222,191
68,17:36:27.366,esp32,B3,0.7554,354,156,393,192
68,17:36:27.366,esp32,EMO,0.8393,248,242,297,293
69,17:36:27.442,esp32,B1,0.9270,176,338,215,377
69,17:36:27.442,esp32,B2,0.7935,185,152,223,191
69,17:36:27.442,esp32,B3,0.7210,358,156,396,195
69,17:36:27.442,esp32,EMO,0.8319,252,243,301,292
70,17:36:27.560,esp32,B1,0.7859,179,345,217,389
70,17:36:27.560,esp32,B2,0.7592,186,155,224,199
70,17:36:27.560,esp32,B3,0.7554,357,160,397,201
70,17:36:27.560,esp32,EMO,0.8171,254,248,301,302
71,17:36:27.669,esp32,B1,0.6409,180,348,222,392
71,17:36:27.669,esp32,B2,0.7859,190,160,227,199
71,17:36:27.669,esp32,B3,0.7515,359,163,399,204
71,17:36:27.669,esp32,EMO,0.8356,256,252,304,304
72,17:36:27.720,esp32,B1,0.5188,179,354,222,404
72,17:36:27.720,esp32,B2,0.7210,185,163,227,209
72,17:36:27.720,esp32,B3,0.6791,358,168,397,211
72,17:36:27.720,esp32,EMO,0.7173,255,256,304,315
73,17:36:27.817,esp32,B1,0.7439,175,359,220,404
73,17:36:27.817,esp32,B2,0.7477,183,173,225,214
73,17:36:27.817,esp32,B3,0.7096,356,177,398,216
73,17:36:27.817,esp32,EMO,0.7986,253,263,305,315
74,17:36:27.905,esp32,B2,0.6562,174,183,221,230
74,17:36:27.905,esp32,B3,0.6600,346,186,391,228
74,17:36:27.905,esp32,EMO,0.7506,246,272,300,330
75,17:36:27.970,esp32,B1,0.6600,169,363,216,406
75,17:36:27.970,esp32,B2,0.5379,172,170,215,215
75,17:36:27.970,esp32,B3,0.6409,348,173,387,215
75,17:36:27.970,esp32,EMO,0.5546,247,262,297,314
76,17:36:28.053,esp32,B1,0.6371,164,383,213,430
76,17:36:28.053,esp32,B2,0.7859,169,187,211,229
76,17:36:28.053,esp32,B3,0.7058,342,191,380,229
76,17:36:28.053,esp32,EMO,0.7062,244,278,293,333
77,17:36:28.120,esp32,B1,0.8851,159,390,206,436
77,17:36:28.120,esp32,B2,0.7363,170,190,211,235
77,17:36:28.120,esp32,B3,0.6218,342,199,381,240
77,17:36:28.120,esp32,EMO,0.8282,240,288,291,340
78,17:36:28.193,esp32,B1,0.7897,173,367,216,408
78,17:36:28.193,esp32,B3,0.7019,351,177,386,219
78,17:36:28.193,esp32,EMO,0.7801,250,265,301,317
79,17:36:28.265,esp32,B3,0.6104,356,168,389,212
79,17:36:28.265,esp32,EMO,0.5990,255,258,304,327
80,17:36:28.344,esp32,B1,0.6524,174,363,220,415
80,17:36:28.344,esp32,B2,0.5265,179,167,222,216
80,17:36:28.344,esp32,EMO,0.8578,254,266,304,318
81,17:36:28.444,esp32,EMO,0.7653,245,257,295,313
82,17:36:28.516,esp32,B1,0.6295,158,328,207,380
82,17:36:28.516,esp32,EMO,0.7321,240,227,292,291
83,17:36:28.598,esp32,B3,0.5494,340,130,374,179
83,17:36:28.598,esp32,EMO,0.5768,238,220,288,295
84,17:36:28.665,esp32,B3,0.5532,334,148,368,198
84,17:36:28.665,esp32,EMO,0.8060,230,243,282,298
85,17:36:28.731,esp32,B1,0.6905,141,327,187,376
85,17:36:28.731,esp32,B3,0.6218,326,135,364,186
85,17:36:28.731,esp32,EMO,0.7543,224,220,273,285
86,17:36:28.805,esp32,B3,0.5768,326,126,360,175
86,17:36:28.805,esp32,EMO,0.5250,217,215,270,291
87,17:36:28.882,esp32,B1,0.8431,128,345,175,393
87,17:36:28.882,esp32,B2,0.6104,132,121,184,180
87,17:36:28.882,esp32,B3,0.5379,324,146,359,191
87,17:36:28.882,esp32,EMO,0.8134,215,236,270,292
88,17:36:28.943,esp32,B1,0.7592,126,332,175,379
88,17:36:28.943,esp32,B2,0.6295,127,116,178,178
88,17:36:28.943,esp32,B3,0.5379,319,137,355,186
88,17:36:28.943,esp32,EMO,0.7358,214,223,266,286
89,17:36:29.022,esp32,B2,0.6752,131,117,179,176
89,17:36:29.022,esp32,B3,0.5989,321,137,356,187
89,17:36:29.022,esp32,EMO,0.6803,216,226,269,295
90,17:36:29.123,esp32,B2,0.8278,130,142,178,188
90,17:36:29.123,esp32,B3,0.5112,317,160,354,200
90,17:36:29.123,esp32,EMO,0.8060,214,245,269,304
91,17:36:29.256,esp32,B1,0.5799,115,366,170,415
91,17:36:29.256,esp32,B2,0.7821,124,147,173,196
91,17:36:29.256,esp32,EMO,0.7653,206,253,262,310
92,17:36:29.343,esp32,B1,0.5532,132,359,184,416
92,17:36:29.343,esp32,B2,0.7210,133,143,183,198
92,17:36:29.343,esp32,B3,0.7401,318,159,352,202
92,17:36:29.343,esp32,EMO,0.8356,220,248,272,307
93,17:36:29.427,esp32,B1,0.8355,139,365,188,414
93,17:36:29.427,esp32,B2,0.7706,140,158,188,202
93,17:36:29.427,esp32,EMO,0.8134,223,257,277,311
94,17:36:29.496,esp32,B1,0.8393,148,359,195,403
94,17:36:29.496,esp32,B2,0.7439,147,150,192,199
94,17:36:29.496,esp32,B3,0.6211,326,164,359,203
94,17:36:29.496,esp32,EMO,0.8356,229,250,280,303
95,17:36:29.567,esp32,B1,0.5837,153,361,199,416
95,17:36:29.567,esp32,B3,0.6064,328,161,362,208
95,17:36:29.567,esp32,EMO,0.7025,231,249,281,311
96,17:36:29.644,esp32,B1,0.5722,154,366,199,417
96,17:36:29.644,esp32,B2,0.8774,154,164,199,208
96,17:36:29.644,esp32,B3,0.6180,328,176,365,216
96,17:36:29.644,esp32,EMO,0.8467,234,261,285,315
97,17:36:29.712,esp32,B1,0.7897,155,355,199,399
97,17:36:29.712,esp32,EMO,0.7949,234,248,284,306
98,17:36:29.832,esp32,B1,0.7248,154,356,199,405
98,17:36:29.832,esp32,B2,0.7554,154,149,198,191
98,17:36:29.832,esp32,B3,0.5417,330,164,365,201
98,17:36:29.832,esp32,EMO,0.8282,233,248,284,302
99,17:36:29.925,esp32,B1,0.7668,151,353,198,398
99,17:36:29.925,esp32,B2,0.6104,154,146,198,193
99,17:36:29.925,esp32,B3,0.5265,327,163,365,203
99,17:36:29.925,esp32,EMO,0.8134,231,246,283,300
100,17:36:29.996,esp32,B1,0.6256,150,350,197,399
100,17:36:29.996,esp32,B2,0.7058,151,142,197,186
100,17:36:29.996,esp32,B3,0.6766,328,157,362,198
100,17:36:29.996,esp32,EMO,0.7653,231,241,281,297
101,17:36:30.065,esp32,B1,0.7782,150,347,196,392
101,17:36:30.065,esp32,B2,0.6600,150,132,195,186
101,17:36:30.065,esp32,EMO,0.7949,231,238,281,293
102,17:36:30.147,esp32,B1,0.7859,151,329,196,372
102,17:36:30.147,esp32,B2,0.8011,148,118,193,164
102,17:36:30.147,esp32,B3,0.7099,328,136,361,176
102,17:36:30.147,esp32,EMO,0.8874,230,222,281,273
103,17:36:30.211,esp32,B1,0.7592,150,321,195,366
103,17:36:30.211,esp32,B2,0.7592,147,111,194,159
103,17:36:30.211,esp32,B3,0.6914,327,131,361,169
103,17:36:30.211,esp32,EMO,0.8874,230,215,281,269
104,17:36:30.283,esp32,B1,0.5570,151,310,198,364
104,17:36:30.283,esp32,EMO,0.7025,232,204,283,267
105,17:36:30.377,esp32,B1,0.8774,158,311,204,356
105,17:36:30.377,esp32,B2,0.5570,156,87,206,152
105,17:36:30.377,esp32,EMO,0.7653,238,202,293,260
106,17:36:30.464,esp32,B1,0.7439,166,295,211,341
106,17:36:30.464,esp32,B2,0.7477,165,80,210,138
106,17:36:30.464,esp32,B3,0.5361,347,102,380,151
106,17:36:30.464,esp32,EMO,0.8319,246,190,296,247
107,17:36:30.572,esp32,B2,0.7973,164,75,209,120
107,17:36:30.572,esp32,B3,0.7058,348,96,382,136
107,17:36:30.572,esp32,EMO,0.7986,247,182,297,238
108,17:36:30.648,esp32,B1,0.8011,165,293,210,332
108,17:36:30.648,esp32,B2,0.8393,161,81,208,126
108,17:36:30.648,esp32,B3,0.7543,346,101,380,142
108,17:36:30.648,esp32,EMO,0.8097,246,188,297,239
109,17:36:30.716,esp32,B1,0.8889,162,297,208,338
109,17:36:30.716,esp32,B2,0.8278,156,85,204,131
109,17:36:30.716,esp32,B3,0.5455,341,104,379,143
109,17:36:30.716,esp32,EMO,0.8208,239,191,294,243
110,17:36:30.890,esp32,B1,0.7592,158,301,204,346
110,17:36:30.890,esp32,B2,0.7630,148,89,195,138
110,17:36:30.890,esp32,B3,0.5913,338,105,375,144
110,17:36:30.890,esp32,EMO,0.8763,236,194,288,249
111,17:36:30.972,esp32,B1,0.5913,150,320,198,368
111,17:36:30.972,esp32,B2,0.8393,130,107,183,158
111,17:36:30.972,esp32,EMO,0.8356,227,209,281,268
112,17:36:31.039,esp32,B1,0.9461,143,334,189,376
112,17:36:31.039,esp32,B2,0.7172,120,112,170,163
112,17:36:31.039,esp32,B3,0.7019,321,113,362,154
112,17:36:31.039,esp32,EMO,0.8245,216,215,272,270
113,17:36:31.112,esp32,B1,0.7782,133,351,183,398
113,17:36:31.112,esp32,B2,0.8355,110,135,164,179
113,17:36:31.112,esp32,B3,0.6333,315,131,358,174
113,17:36:31.112,esp32,EMO,0.8393,208,234,267,291
114,17:36:31.179,esp32,B1,0.8011,122,367,172,420
114,17:36:31.179,esp32,B2,0.8545,108,149,156,196
114,17:36:31.179,esp32,B3,0.6943,310,147,353,190
114,17:36:31.179,esp32,EMO,0.8097,203,248,258,309
115,17:36:31.256,esp32,B1,0.6829,120,374,170,422
115,17:36:31.256,esp32,B2,0.8050,108,152,156,202
115,17:36:31.256,esp32,B3,0.7401,312,150,354,194
115,17:36:31.256,esp32,EMO,0.8393,201,253,258,313
116,17:36:31.322,esp32,B1,0.8431,110,387,161,434
116,17:36:31.322,esp32,B2,0.8050,99,158,149,208
116,17:36:31.322,esp32,B3,0.7515,305,153,350,199
116,17:36:31.322,esp32,EMO,0.7949,192,262,251,322
117,17:36:31.393,esp32,B1,0.7630,101,380,154,430
117,17:36:31.393,esp32,B2,0.8851,89,156,140,202
117,17:36:31.393,esp32,B3,0.7515,298,151,343,197
117,17:36:31.393,esp32,EMO,0.8467,182,258,245,318
118,17:36:31.478,esp32,B2,0.8355,92,146,143,193
118,17:36:31.478,esp32,B3,0.7706,302,143,346,187
118,17:36:31.478,esp32,EMO,0.7616,183,251,244,310
119,17:36:31.542,esp32,B1,0.7134,105,366,155,426
119,17:36:31.542,esp32,B2,0.6714,103,141,150,190
119,17:36:31.542,esp32,B3,0.7554,309,141,352,186
119,17:36:31.542,esp32,EMO,0.7099,190,246,248,312
120,17:36:31.623,esp32,B2,0.8240,113,130,166,185
120,17:36:31.623,esp32,B3,0.8584,317,135,366,187
120,17:36:31.623,esp32,EMO,0.7912,194,238,257,306
121,17:36:31.686,esp32,B1,0.6638,115,358,167,408
121,17:36:31.686,esp32,B2,0.6562,125,131,174,186
121,17:36:31.686,esp32,B3,0.5303,325,137,372,190
121,17:36:31.686,esp32,EMO,0.7653,204,245,264,305
122,17:36:31.751,esp32,B1,0.7096,121,333,175,385
122,17:36:31.751,esp32,B2,0.5074,131,116,180,176
122,17:36:31.751,esp32,EMO,0.6396,206,222,269,292
123,17:36:31.828,esp32,B1,0.5417,132,335,177,381
123,17:36:31.828,esp32,B2,0.6905,139,118,188,167
123,17:36:31.828,esp32,B3,0.8240,340,123,387,170
123,17:36:31.828,esp32,EMO,0.7579,215,224,275,284
124,17:36:31.901,esp32,B1,0.8011,139,363,184,413
124,17:36:31.901,esp32,B2,0.7782,147,148,191,193
124,17:36:31.901,esp32,EMO,0.8282,222,253,280,312
125,17:36:31.984,esp32,B2,0.7668,150,154,193,204
125,17:36:31.984,esp32,B3,0.6524,347,152,392,200
125,17:36:31.984,esp32,EMO,0.7653,229,254,285,320
126,17:36:32.091,esp32,B1,0.8774,142,365,186,409
126,17:36:32.091,esp32,B2,0.7744,147,149,191,191
126,17:36:32.091,esp32,B3,0.8278,343,145,389,189
126,17:36:32.091,esp32,EMO,0.8282,223,251,280,307
127,17:36:32.154,esp32,B1,0.5837,135,359,183,413
127,17:36:32.154,esp32,B2,0.6371,140,139,183,188
127,17:36:32.154,esp32,B3,0.8393,339,135,383,185
127,17:36:32.154,esp32,EMO,0.7727,218,244,273,307
128,17:36:32.225,esp32,B1,0.8126,132,355,176,400
128,17:36:32.225,esp32,B2,0.8545,136,139,180,181
128,17:36:32.225,esp32,B3,0.8088,334,135,383,177
128,17:36:32.225,esp32,EMO,0.7949,213,242,271,297
129,17:36:32.356,esp32,B1,0.7439,129,350,175,402
129,17:36:32.356,esp32,B2,0.6714,133,130,178,178
129,17:36:32.356,esp32,B3,0.8240,334,126,380,174
129,17:36:32.356,esp32,EMO,0.7690,212,234,270,298
130,17:36:32.442,esp32,B1,0.7210,128,344,175,394
130,17:36:32.442,esp32,B2,0.6943,130,129,175,178
130,17:36:32.442,esp32,B3,0.6142,333,123,380,171
130,17:36:32.442,esp32,EMO,0.7616,212,230,269,295
