frame,timestamp,cls_name,score,x1,y1,x2,y2
24,16:30:32.096,EMO,0.8837,284,236,328,278
24,16:30:32.096,B1,0.6752,215,327,255,364
24,16:30:32.096,B2,0.8317,237,192,269,222
24,16:30:32.096,B3,0.8060,378,186,412,217
24,16:30:32.096,B1,0.9080,207,334,246,376
24,16:30:32.096,B2,0.9041,224,172,259,201
24,16:30:32.096,B3,0.8011,368,166,402,198
24,16:30:32.096,EMO,0.8097,273,245,317,288
25,16:30:32.229,EMO,0.8430,286,233,330,278
25,16:30:32.229,B1,0.6752,215,327,255,364
25,16:30:32.229,B1,0.9080,207,334,246,376
25,16:30:32.229,B2,0.8011,228,171,261,202
25,16:30:32.229,B3,0.7554,371,166,404,198
25,16:30:32.229,EMO,0.8097,273,245,317,288
26,16:30:32.325,EMO,0.8208,287,234,332,279
26,16:30:32.325,B1,0.6028,220,323,256,364
26,16:30:32.325,B1,0.9080,207,334,246,376
26,16:30:32.325,B2,0.7821,230,172,262,203
26,16:30:32.325,B3,0.6981,373,166,405,199
27,16:30:32.487,EMO,0.8763,287,233,333,276
27,16:30:32.487,B1,0.7363,219,323,256,362
27,16:30:32.487,B2,0.7859,229,169,261,199
27,16:30:32.487,B3,0.8208,374,164,406,194
28,16:30:32.604,EMO,0.8171,288,235,333,276
28,16:30:32.604,B1,0.7897,220,325,257,363
28,16:30:32.604,B2,0.7592,230,171,263,199
28,16:30:32.604,B3,0.7727,375,166,407,197
29,16:30:32.690,EMO,0.8578,289,232,333,275
29,16:30:32.690,B1,0.5074,221,322,259,362
29,16:30:32.690,B2,0.7554,230,168,262,198
29,16:30:32.690,B3,0.8800,375,163,408,193
30,16:30:32.790,EMO,0.8726,289,231,333,274
30,16:30:32.790,B1,0.7134,221,321,259,360
30,16:30:32.790,B2,0.7477,230,166,263,197
30,16:30:32.790,B3,0.7912,375,161,408,192
31,16:30:32.893,EMO,0.7986,288,225,334,270
31,16:30:32.893,B1,0.6256,220,317,259,356
31,16:30:32.893,B2,0.8011,230,160,262,190
31,16:30:32.893,B3,0.7543,375,155,408,187
32,16:30:32.988,EMO,0.8023,289,227,333,270
32,16:30:32.988,B1,0.7325,219,319,257,356
32,16:30:32.988,B2,0.7912,230,161,262,192
32,16:30:32.988,B3,0.8319,375,156,408,187
33,16:30:33.209,EMO,0.7949,288,226,334,270
33,16:30:33.209,B1,0.7134,219,319,257,356
33,16:30:33.209,B2,0.8202,229,161,262,190
33,16:30:33.209,B3,0.7579,375,156,408,186
34,16:30:33.334,EMO,0.8763,286,224,331,267
34,16:30:33.334,B1,0.5646,216,316,255,354
34,16:30:33.334,B2,0.8660,227,159,260,188
34,16:30:33.334,B3,0.7173,374,153,407,184
35,16:30:33.409,EMO,0.8800,286,222,330,265
35,16:30:33.409,B1,0.7248,216,314,255,352
35,16:30:33.409,B2,0.8927,225,156,260,187
35,16:30:33.409,B3,0.8208,374,151,407,182
36,16:30:33.492,EMO,0.8393,286,221,331,266
36,16:30:33.492,B1,0.7248,216,314,255,352
36,16:30:33.492,B2,0.8202,227,157,260,189
36,16:30:33.492,B3,0.7099,374,151,407,184
37,16:30:33.605,EMO,0.8282,286,225,331,268
37,16:30:33.605,B1,0.7248,216,314,255,352
37,16:30:33.605,B2,0.8584,226,160,260,190
37,16:30:33.605,B3,0.7358,374,155,407,186
38,16:30:33.689,EMO,0.8800,286,223,331,265
38,16:30:33.689,B1,0.6371,216,313,255,351
38,16:30:33.689,B2,0.8507,227,157,260,186
38,16:30:33.689,B3,0.7543,374,152,407,183
39,16:30:33.789,EMO,0.8208,286,221,332,265
39,16:30:33.789,B1,0.6676,217,311,255,350
39,16:30:33.789,B2,0.8126,227,155,260,187
39,16:30:33.789,B3,0.8171,374,151,407,182
40,16:30:34.023,EMO,0.8430,287,223,332,267
40,16:30:34.023,B1,0.7363,217,313,255,352
40,16:30:34.023,B2,0.7554,228,157,261,189
40,16:30:34.023,B3,0.8171,374,151,407,182
41,16:30:34.138,EMO,0.8504,286,221,332,269
41,16:30:34.138,B1,0.5036,216,310,256,353
41,16:30:34.138,B2,0.7935,228,156,261,190
41,16:30:34.138,B3,0.8171,374,151,407,182
42,16:30:34.216,EMO,0.8504,286,224,331,268
42,16:30:34.216,B1,0.5341,215,312,256,354
42,16:30:34.216,B2,0.8050,227,158,261,188
42,16:30:34.216,B3,0.7136,374,155,408,186
43,16:30:34.385,EMO,0.8800,286,227,330,271
43,16:30:34.385,B1,0.5341,215,312,256,354
43,16:30:34.385,B2,0.9003,226,161,260,191
43,16:30:34.385,B3,0.7616,374,157,406,189
44,16:30:34.480,EMO,0.7949,283,218,329,268
44,16:30:34.480,B1,0.7744,212,309,252,351
44,16:30:34.480,B2,0.8774,224,153,260,190
44,16:30:34.480,B3,0.7616,374,157,406,189
45,16:30:34.642,EMO,0.8060,286,219,331,266
45,16:30:34.642,B1,0.5074,213,311,255,354
45,16:30:34.642,B2,0.7897,227,154,260,186
45,16:30:34.642,B3,0.8430,374,150,408,183
46,16:30:34.688,EMO,0.8356,287,223,331,274
46,16:30:34.688,B1,0.5074,213,311,255,354
46,16:30:34.688,B2,0.7554,229,159,262,195
46,16:30:34.688,B3,0.6507,375,156,408,193
47,16:30:34.763,EMO,0.8208,287,221,333,265
47,16:30:34.763,B1,0.5074,213,311,255,354
47,16:30:34.763,B2,0.7554,230,154,261,186
47,16:30:34.763,B3,0.8208,376,151,409,183
48,16:30:34.914,EMO,0.7764,288,221,333,267
48,16:30:34.914,B1,0.5951,217,311,256,351
48,16:30:34.914,B2,0.6791,230,154,261,191
48,16:30:34.914,B3,0.8208,376,151,409,183
49,16:30:34.948,EMO,0.7986,287,220,333,270
49,16:30:34.948,B1,0.5951,217,311,256,351
49,16:30:34.948,B2,0.7477,229,153,261,189
49,16:30:34.948,B3,0.7838,376,150,409,186
50,16:30:35.039,EMO,0.8356,287,225,333,273
50,16:30:35.039,B1,0.5951,217,311,256,351
50,16:30:35.039,B2,0.7363,229,156,262,192
50,16:30:35.039,B3,0.7838,376,150,409,186
51,16:30:35.186,EMO,0.8282,288,223,333,274
51,16:30:35.186,B1,0.5951,217,311,256,351
51,16:30:35.186,B2,0.7134,229,154,262,192
51,16:30:35.186,B3,0.7838,376,150,409,186
52,16:30:35.303,EMO,0.8097,289,226,333,273
52,16:30:35.303,B1,0.5951,217,311,256,351
52,16:30:35.303,B2,0.7706,230,160,262,192
52,16:30:35.303,B3,0.7543,377,158,409,191
53,16:30:35.373,EMO,0.8430,287,222,334,270
53,16:30:35.373,B1,0.5951,217,311,256,351
53,16:30:35.373,B2,0.6867,229,156,261,190
53,16:30:35.373,B3,0.5361,375,154,410,190
54,16:30:35.470,EMO,0.8134,286,221,332,266
54,16:30:35.470,B1,0.5341,214,312,255,354
54,16:30:35.470,B2,0.7973,228,153,261,185
54,16:30:35.470,B3,0.8023,375,152,408,183
55,16:30:35.598,EMO,0.8837,286,221,330,265
55,16:30:35.598,B1,0.7973,213,311,254,350
55,16:30:35.598,B2,0.9270,224,153,260,185
55,16:30:35.598,B3,0.7653,374,152,407,183
56,16:30:35.663,EMO,0.7838,285,219,330,262
56,16:30:35.663,B1,0.7248,213,310,254,349
56,16:30:35.663,B2,0.8774,225,151,260,182
56,16:30:35.663,B3,0.8356,375,150,407,181
57,16:30:35.753,EMO,0.8356,286,222,331,265
57,16:30:35.753,B1,0.7630,214,313,255,351
57,16:30:35.753,B2,0.8164,227,154,261,185
57,16:30:35.753,B3,0.7506,375,153,408,183
58,16:30:35.829,EMO,0.8023,287,223,333,266
58,16:30:35.829,B1,0.7744,215,312,255,351
58,16:30:35.829,B2,0.7859,228,155,261,186
58,16:30:35.829,B3,0.7358,376,153,410,185
59,16:30:35.955,EMO,0.8208,286,219,334,264
59,16:30:35.955,B1,0.5837,214,311,256,351
59,16:30:35.955,B2,0.7973,228,151,262,182
59,16:30:35.955,B3,0.8615,376,150,410,182
60,16:30:36.034,EMO,0.8097,287,221,334,265
60,16:30:36.034,B1,0.7554,214,311,255,351
60,16:30:36.034,B2,0.8202,228,151,262,182
60,16:30:36.034,B3,0.8763,377,152,411,183
61,16:30:36.095,EMO,0.7653,287,221,334,265
61,16:30:36.095,B1,0.7287,214,311,256,351
61,16:30:36.095,B2,0.8011,228,152,262,183
61,16:30:36.095,B3,0.8060,377,152,412,184
62,16:30:36.187,EMO,0.8356,287,219,333,263
62,16:30:36.187,B1,0.7401,214,310,255,349
62,16:30:36.187,B2,0.8126,228,151,262,181
62,16:30:36.187,B3,0.8208,377,151,411,182
63,16:30:36.354,EMO,0.8134,287,221,334,265
63,16:30:36.354,B1,0.6714,214,312,255,351
63,16:30:36.354,B2,0.8164,228,153,261,183
63,16:30:36.354,B3,0.8689,377,152,410,183
64,16:30:36.381,EMO,0.8430,286,224,332,268
64,16:30:36.381,B1,0.6981,214,316,255,355
64,16:30:36.381,B2,0.7935,228,154,261,187
64,16:30:36.381,B3,0.5913,376,154,411,186
65,16:30:36.466,EMO,0.8134,287,226,334,270
65,16:30:36.466,B1,0.6981,214,316,255,355
65,16:30:36.466,B2,0.7859,228,159,261,188
65,16:30:36.466,B3,0.7579,376,157,409,188
66,16:30:36.568,EMO,0.7838,287,220,334,265
66,16:30:36.568,B1,0.6676,215,311,256,350
66,16:30:36.568,B2,0.7248,228,151,262,185
66,16:30:36.568,B3,0.7173,377,151,411,184
67,16:30:36.664,EMO,0.7986,288,219,335,265
67,16:30:36.664,B1,0.5761,217,310,256,350
67,16:30:36.664,B2,0.7019,229,151,263,185
67,16:30:36.664,B3,0.7099,379,150,412,184
68,16:30:36.893,EMO,0.8060,289,222,335,265
68,16:30:36.893,B1,0.7668,217,313,256,352
68,16:30:36.893,B2,0.7744,230,154,264,185
68,16:30:36.893,B3,0.7439,378,153,414,185
69,16:30:36.935,EMO,0.8171,290,223,335,266
69,16:30:36.935,B1,0.7935,218,313,257,352
69,16:30:36.935,B2,0.7592,230,154,266,185
69,16:30:36.935,B3,0.7325,379,153,414,185
70,16:30:37.003,EMO,0.8245,290,224,335,267
70,16:30:37.003,B1,0.7859,218,313,256,353
70,16:30:37.003,B2,0.7821,231,156,264,187
70,16:30:37.003,B3,0.6333,378,156,413,188
71,16:30:37.089,EMO,0.8393,289,225,335,267
71,16:30:37.089,B1,0.7401,216,315,256,353
71,16:30:37.089,B2,0.7706,230,157,262,187
71,16:30:37.089,B3,0.7801,378,156,412,187
72,16:30:37.209,EMO,0.7801,288,224,334,267
72,16:30:37.209,B1,0.6638,216,315,256,353
72,16:30:37.209,B2,0.7821,230,156,262,188
72,16:30:37.209,B3,0.6138,377,156,410,189
73,16:30:37.478,EMO,0.8282,286,231,330,275
73,16:30:37.478,B1,0.6371,212,320,254,361
73,16:30:37.478,B2,0.8736,226,163,261,193
73,16:30:37.478,B3,0.8245,374,163,407,194
74,16:30:37.570,EMO,0.8134,279,227,326,274
74,16:30:37.570,B1,0.8317,207,319,247,361
74,16:30:37.570,B2,0.8431,223,158,256,192
74,16:30:37.570,B3,0.5989,369,159,403,193
75,16:30:37.645,EMO,0.8911,279,229,324,272
75,16:30:37.645,B1,0.8698,207,319,246,359
75,16:30:37.645,B2,0.8202,221,160,255,191
75,16:30:37.645,B3,0.7592,368,161,401,192
76,16:30:37.723,EMO,0.8171,277,224,321,272
76,16:30:37.723,B1,0.8088,205,315,244,359
76,16:30:37.723,B2,0.7973,219,153,253,190
76,16:30:37.723,B3,0.7592,368,161,401,192
77,16:30:37.821,EMO,0.8726,276,228,322,273
77,16:30:37.821,B1,0.8011,204,317,244,361
77,16:30:37.821,B2,0.8355,218,160,253,191
77,16:30:37.821,B3,0.7439,367,163,399,193
78,16:30:38.099,EMO,0.8726,277,231,321,274
78,16:30:38.099,B1,0.8126,203,318,243,361
78,16:30:38.099,B2,0.8584,219,162,253,192
78,16:30:38.099,B3,0.7363,366,164,399,195
79,16:30:38.187,EMO,0.7506,278,224,321,272
79,16:30:38.187,B1,0.8545,205,312,244,355
79,16:30:38.187,B2,0.7821,219,155,254,191
79,16:30:38.187,B3,0.6333,367,159,400,192
80,16:30:38.334,EMO,0.8541,277,222,322,267
80,16:30:38.334,B1,0.8660,204,311,244,353
80,16:30:38.334,B2,0.8317,218,154,254,185
80,16:30:38.334,B3,0.7210,366,155,400,187
81,16:30:38.457,EMO,0.8171,277,222,321,270
81,16:30:38.457,B1,0.8278,204,313,243,355
81,16:30:38.457,B2,0.8278,218,153,253,187
81,16:30:38.457,B3,0.6066,366,154,399,189
82,16:30:38.546,EMO,0.8541,276,222,321,266
82,16:30:38.546,B1,0.8774,204,311,244,353
82,16:30:38.546,B2,0.8240,218,153,253,185
82,16:30:38.546,B3,0.7782,367,153,400,187
83,16:30:38.650,EMO,0.8319,277,225,322,271
83,16:30:38.650,B1,0.8660,204,317,243,355
83,16:30:38.650,B2,0.7782,218,157,253,188
83,16:30:38.650,B3,0.6752,367,159,399,190
84,16:30:38.713,EMO,0.8578,277,224,322,268
84,16:30:38.713,B1,0.8851,204,313,243,353
84,16:30:38.713,B2,0.8317,218,155,252,187
84,16:30:38.713,B3,0.6867,367,158,399,189
85,16:30:38.822,EMO,0.8430,276,224,322,267
85,16:30:38.822,B1,0.8698,204,313,243,353
85,16:30:38.822,B2,0.8164,217,155,252,186
85,16:30:38.822,B3,0.6104,367,157,399,187
86,16:30:38.907,EMO,0.8208,277,225,322,269
86,16:30:38.907,B1,0.8545,204,316,244,355
86,16:30:38.907,B2,0.8202,218,153,253,188
86,16:30:38.907,B3,0.5684,367,157,399,190
87,16:30:39.084,EMO,0.8060,278,222,321,271
87,16:30:39.084,B1,0.8736,205,311,245,355
87,16:30:39.084,B2,0.8240,219,155,254,189
87,16:30:39.084,B3,0.5341,367,158,400,191
88,16:30:39.160,EMO,0.7912,278,218,322,265
88,16:30:39.160,B1,0.8965,205,309,245,349
88,16:30:39.160,B2,0.7706,219,150,254,185
88,16:30:39.160,B3,0.5341,367,158,400,191
89,16:30:39.333,EMO,0.8208,278,221,323,268
89,16:30:39.333,B1,0.8851,205,311,245,355
89,16:30:39.333,B2,0.8278,219,152,254,185
89,16:30:39.333,B3,0.5455,366,153,400,187
90,16:30:39.445,EMO,0.8282,278,221,323,265
90,16:30:39.445,B1,0.9041,206,311,245,351
90,16:30:39.445,B2,0.8736,220,151,254,183
90,16:30:39.445,B3,0.6485,367,153,401,186
91,16:30:39.535,EMO,0.8652,278,224,324,267
91,16:30:39.535,B1,0.9156,206,313,245,353
91,16:30:39.535,B2,0.8584,221,155,254,186
91,16:30:39.535,B3,0.6791,367,157,400,187
92,16:30:39.621,EMO,0.8504,280,224,325,267
92,16:30:39.621,B1,0.9308,207,313,246,352
92,16:30:39.621,B2,0.8660,222,155,255,186
92,16:30:39.621,B3,0.7477,367,157,401,187
93,16:30:39.702,EMO,0.7764,278,219,323,263
93,16:30:39.702,B1,0.8927,206,308,245,349
93,16:30:39.702,B2,0.8584,219,150,254,182
93,16:30:39.702,B3,0.6867,368,152,400,184
94,16:30:39.796,EMO,0.8134,279,220,324,264
94,16:30:39.796,B1,0.8965,206,310,245,349
94,16:30:39.796,B2,0.8545,220,151,254,183
94,16:30:39.796,B3,0.6562,368,153,401,185
95,16:30:39.970,EMO,0.8060,278,221,325,267
95,16:30:39.970,B1,0.9118,207,311,246,351
95,16:30:39.970,B2,0.8469,220,153,255,186
95,16:30:39.970,B3,0.5036,367,154,401,188
96,16:30:40.056,EMO,0.8097,278,215,324,262
96,16:30:40.056,B1,0.8812,207,306,246,347
96,16:30:40.056,B2,0.8011,220,147,254,181
96,16:30:40.056,B3,0.5036,367,154,401,188
97,16:30:40.152,EMO,0.7986,278,219,324,263
97,16:30:40.152,B1,0.9003,206,310,246,351
97,16:30:40.152,B2,0.8507,220,150,254,180
97,16:30:40.152,B3,0.8763,368,151,400,182
98,16:30:40.277,EMO,0.8467,278,221,324,265
98,16:30:40.277,B1,0.9118,206,311,245,353
98,16:30:40.277,B2,0.8545,219,151,254,184
98,16:30:40.277,B3,0.7543,368,152,400,184
99,16:30:40.498,EMO,0.8245,278,218,322,262
99,16:30:40.498,B1,0.8889,205,308,246,351
99,16:30:40.498,B2,0.8545,218,149,254,180
99,16:30:40.498,B3,0.8504,368,150,400,182
100,16:30:40.619,EMO,0.8800,278,216,324,261
100,16:30:40.619,B1,0.8393,205,306,245,350
100,16:30:40.619,B2,0.8202,220,147,254,178
100,16:30:40.619,B3,0.7554,368,149,401,180
101,16:30:40.710,EMO,0.8467,278,222,324,267
101,16:30:40.710,B1,0.9118,206,310,245,353
101,16:30:40.710,B2,0.8431,220,153,255,185
101,16:30:40.710,B3,0.7325,367,155,402,187
102,16:30:40.799,EMO,0.8282,278,218,323,263
102,16:30:40.799,B1,0.9003,205,308,246,349
102,16:30:40.799,B2,0.7782,219,149,254,183
102,16:30:40.799,B3,0.7325,367,155,402,187
103,16:30:40.887,EMO,0.7690,278,218,321,267
103,16:30:40.887,B1,0.8927,205,308,245,351
103,16:30:40.887,B2,0.7821,219,150,253,187
103,16:30:40.887,B3,0.7325,367,155,402,187
104,16:30:40.963,EMO,0.7838,279,218,323,266
104,16:30:40.963,B1,0.8774,205,309,246,354
104,16:30:40.963,B2,0.8050,220,149,254,182
104,16:30:40.963,B3,0.6581,367,150,400,183
105,16:30:41.057,EMO,0.8134,278,224,323,270
105,16:30:41.057,B1,0.8812,205,316,245,357
105,16:30:41.057,B2,0.8240,220,152,254,188
105,16:30:41.057,B3,0.6581,367,150,400,183
106,16:30:41.140,EMO,0.8097,278,224,323,270
106,16:30:41.140,B1,0.8736,205,316,245,357
106,16:30:41.140,B2,0.8240,219,153,254,188
106,16:30:41.140,B3,0.6581,367,150,400,183
107,16:30:41.237,EMO,0.8356,278,223,325,267
107,16:30:41.237,B1,0.9080,206,312,246,353
107,16:30:41.237,B2,0.8545,220,153,255,185
107,16:30:41.237,B3,0.7287,368,155,403,187
108,16:30:41.416,EMO,0.8356,279,224,325,268
108,16:30:41.416,B1,0.8927,206,312,246,355
108,16:30:41.416,B2,0.8622,223,154,255,186
108,16:30:41.416,B3,0.6829,369,157,403,188
109,16:30:41.590,EMO,0.8467,282,214,329,259
109,16:30:41.590,B1,0.8050,207,304,248,345
109,16:30:41.590,B2,0.8851,223,143,259,178
109,16:30:41.590,B3,0.6829,369,157,403,188
110,16:30:41.683,EMO,0.7949,282,213,328,260
110,16:30:41.683,B1,0.7935,208,305,248,344
110,16:30:41.683,B2,0.8622,223,143,259,179
110,16:30:41.683,B3,0.6829,369,157,403,188
111,16:30:41.775,EMO,0.8689,281,216,327,265
111,16:30:41.775,B1,0.8965,207,308,248,353
111,16:30:41.775,B2,0.8622,223,146,257,181
111,16:30:41.775,B3,0.6027,372,148,406,183
112,16:30:41.862,EMO,0.8245,280,218,326,264
112,16:30:41.862,B1,0.9080,207,309,247,350
112,16:30:41.862,B2,0.8431,222,148,255,179
112,16:30:41.862,B3,0.7653,370,150,405,183
113,16:30:41.951,EMO,0.8356,279,219,325,264
113,16:30:41.951,B1,0.9080,206,311,246,350
113,16:30:41.951,B2,0.8507,221,149,255,180
113,16:30:41.951,B3,0.6618,369,151,403,183
114,16:30:42.041,EMO,0.8134,279,220,327,265
114,16:30:42.041,B1,0.9270,206,311,247,351
114,16:30:42.041,B2,0.8584,222,149,255,181
114,16:30:42.041,B3,0.7025,370,151,405,184
115,16:30:42.126,EMO,0.7838,279,222,326,266
115,16:30:42.126,B1,0.9156,207,311,247,353
115,16:30:42.126,B2,0.8851,222,152,255,184
115,16:30:42.126,B3,0.5799,370,154,404,187
116,16:30:42.247,EMO,0.7912,280,219,326,265
116,16:30:42.247,B1,0.9156,207,309,247,350
116,16:30:42.247,B2,0.8545,222,149,256,182
116,16:30:42.247,B3,0.5799,370,154,404,187
117,16:30:42.324,EMO,0.8097,280,219,327,264
117,16:30:42.324,B1,0.9118,207,310,247,350
117,16:30:42.324,B2,0.8622,222,149,255,180
117,16:30:42.324,B3,0.6951,372,152,405,185
118,16:30:42.403,EMO,0.8023,280,219,328,265
118,16:30:42.403,B1,0.9232,207,310,247,351
118,16:30:42.403,B2,0.8622,222,149,256,180
118,16:30:42.403,B3,0.6248,372,152,406,184
119,16:30:42.672,EMO,0.8319,281,217,326,263
119,16:30:42.672,B1,0.9080,206,308,247,351
119,16:30:42.672,B2,0.8545,222,147,256,178
119,16:30:42.672,B3,0.7321,372,150,405,182
120,16:30:42.757,EMO,0.8097,280,218,327,267
120,16:30:42.757,B1,0.9156,207,309,247,352
120,16:30:42.757,B2,0.8393,221,149,255,184
120,16:30:42.757,B3,0.7321,372,150,405,182
121,16:30:42.861,EMO,0.7838,280,215,326,261
121,16:30:42.861,B1,0.8927,207,307,247,350
121,16:30:42.861,B2,0.8278,222,145,255,178
121,16:30:42.861,B3,0.7321,372,150,405,182
122,16:30:42.938,EMO,0.7616,280,215,326,262
122,16:30:42.938,B1,0.8927,207,307,247,348
122,16:30:42.938,B2,0.8126,223,144,255,180
122,16:30:42.938,B3,0.7321,372,150,405,182
123,16:30:43.030,EMO,0.8060,281,217,327,267
123,16:30:43.030,B1,0.8431,206,310,248,356
123,16:30:43.030,B2,0.8317,223,146,256,183
123,16:30:43.030,B3,0.7321,372,150,405,182
124,16:30:43.125,EMO,0.7321,280,214,327,266
124,16:30:43.125,B1,0.8088,206,304,248,356
124,16:30:43.125,B2,0.8011,222,142,256,180
124,16:30:43.125,B3,0.7321,372,150,405,182
125,16:30:43.288,EMO,0.8282,281,221,327,269
125,16:30:43.288,B1,0.9041,207,314,248,357
125,16:30:43.288,B2,0.7859,222,144,256,186
126,16:30:43.419,EMO,0.8282,286,214,329,266
126,16:30:43.419,B1,0.8927,210,308,250,352
126,16:30:43.419,B2,0.8736,223,141,260,181
