frame,timestamp,source,cls_name,score,x1,y1,x2,y2
24,16:31:36.364,usb,B2,0.9118,218,330,269,381
24,16:31:36.364,usb,B2,0.8774,248,129,292,170
24,16:31:36.364,usb,B2,0.7515,442,140,488,180
24,16:31:36.364,usb,B2,0.6791,500,0,637,41
24,16:31:36.364,usb,EMO,0.6803,320,224,376,281
25,16:31:36.400,usb,B2,0.8889,213,329,265,376
25,16:31:36.400,usb,B2,0.8507,437,139,484,178
25,16:31:36.400,usb,B2,0.8393,245,129,288,167
25,16:31:36.400,usb,B2,0.7287,506,28,605,69
25,16:31:36.400,usb,B2,0.5532,493,0,634,41
25,16:31:36.400,usb,EMO,0.7284,316,224,371,276
26,16:31:36.432,usb,B2,0.9003,239,129,283,168
26,16:31:36.432,usb,B2,0.8622,207,328,259,375
26,16:31:36.432,usb,B2,0.7477,429,141,477,180
26,16:31:36.432,usb,B2,0.7210,483,0,626,44
26,16:31:36.432,usb,EMO,0.6655,309,224,365,276
27,16:31:36.464,usb,B2,0.8851,231,125,279,167
27,16:31:36.464,usb,B2,0.8431,201,321,252,372
27,16:31:36.464,usb,B2,0.5570,420,138,469,182
27,16:31:36.464,usb,B2,0.5150,478,0,610,44
28,16:31:36.500,usb,B2,0.8431,194,312,249,366
28,16:31:36.500,usb,B2,0.7973,226,118,270,163
28,16:31:36.500,usb,B2,0.6981,413,130,463,175
28,16:31:36.500,usb,EMO,0.6840,292,210,351,268
29,16:31:36.532,usb,B2,0.8278,184,302,238,357
29,16:31:36.532,usb,B2,0.8164,214,109,265,156
29,16:31:36.532,usb,B2,0.6295,403,122,455,169
30,16:31:36.564,usb,B2,0.8507,204,97,254,146
30,16:31:36.564,usb,B2,0.8088,175,293,231,347
31,16:31:36.600,usb,B2,0.8660,165,285,221,337
31,16:31:36.600,usb,B2,0.7668,196,88,245,135
31,16:31:36.600,usb,B2,0.6600,386,103,434,149
31,16:31:36.600,usb,EMO,0.7321,263,182,324,242
32,16:31:36.632,usb,B2,0.8622,158,271,209,330
32,16:31:36.632,usb,B2,0.7439,187,75,235,128
32,16:31:36.632,usb,EMO,0.6803,258,168,315,235
33,16:31:36.664,usb,B2,0.8812,156,261,206,312
33,16:31:36.664,usb,B2,0.8050,183,61,228,113
33,16:31:36.664,usb,B2,0.6409,378,79,419,127
33,16:31:36.664,usb,EMO,0.6470,256,158,310,218
34,16:31:36.700,usb,B2,0.8317,181,52,227,101
34,16:31:36.700,usb,B2,0.7782,155,252,204,303
34,16:31:36.700,usb,B2,0.7210,374,70,418,115
34,16:31:36.700,usb,EMO,0.5472,253,149,309,209
35,16:31:36.732,usb,B2,0.9080,154,241,203,293
35,16:31:36.732,usb,B2,0.8011,179,41,223,91
35,16:31:36.732,usb,B2,0.6256,374,62,415,106
35,16:31:36.732,usb,EMO,0.6692,252,140,305,198
36,16:31:36.764,usb,B2,0.9041,156,234,203,284
36,16:31:36.764,usb,B2,0.8126,181,33,227,79
36,16:31:36.764,usb,B2,0.7592,374,53,417,97
36,16:31:36.764,usb,EMO,0.7136,254,133,308,190
37,16:31:36.800,usb,B2,0.8812,158,226,207,276
37,16:31:36.800,usb,B2,0.8774,182,23,229,73
37,16:31:36.800,usb,B2,0.7859,377,44,422,91
37,16:31:36.800,usb,EMO,0.8060,255,123,311,183
38,16:31:36.832,usb,B2,0.9003,187,15,231,62
38,16:31:36.832,usb,B2,0.8584,163,220,209,268
38,16:31:36.832,usb,B2,0.5875,381,36,423,81
38,16:31:36.832,usb,EMO,0.5583,260,117,313,173
39,16:31:36.864,usb,B2,0.8812,165,213,218,262
39,16:31:36.864,usb,B2,0.8736,187,10,233,54
39,16:31:36.864,usb,B2,0.7706,382,30,427,72
39,16:31:36.864,usb,EMO,0.7912,261,111,318,168
40,16:31:36.900,usb,B2,0.8545,175,207,223,254
40,16:31:36.900,usb,B2,0.8050,389,20,442,68
40,16:31:36.900,usb,B2,0.8050,193,1,247,50
40,16:31:36.900,usb,EMO,0.7432,269,101,328,162
41,16:31:36.932,usb,B2,0.8164,198,0,246,40
41,16:31:36.932,usb,B2,0.7973,171,207,223,251
41,16:31:36.932,usb,B2,0.7782,395,18,440,59
41,16:31:36.932,usb,EMO,0.7875,270,102,328,155
42,16:31:36.964,usb,B2,0.8317,171,205,222,250
42,16:31:36.964,usb,B2,0.8088,193,0,238,39
42,16:31:36.964,usb,B2,0.7363,389,16,434,58
42,16:31:36.964,usb,EMO,0.7173,268,99,322,155
43,16:31:37.000,usb,B2,0.8431,197,0,250,36
43,16:31:37.000,usb,B2,0.7935,180,204,236,247
43,16:31:37.000,usb,B2,0.5799,393,15,447,56
43,16:31:37.000,usb,EMO,0.8245,271,100,336,153
44,16:31:37.032,usb,B2,0.8240,213,0,264,35
44,16:31:37.032,usb,B2,0.8050,408,12,460,55
44,16:31:37.032,usb,B2,0.7515,194,201,248,245
44,16:31:37.032,usb,EMO,0.7506,285,98,347,151
45,16:31:37.064,usb,B2,0.8774,222,0,268,35
45,16:31:37.064,usb,B2,0.8469,420,12,465,53
45,16:31:37.064,usb,B2,0.5646,202,201,249,247
45,16:31:37.064,usb,EMO,0.7801,298,96,352,153
46,16:31:37.100,usb,B2,0.7439,422,11,469,57
46,16:31:37.100,usb,B2,0.7325,227,0,271,38
46,16:31:37.100,usb,B2,0.7172,204,203,255,251
46,16:31:37.100,usb,EMO,0.7395,299,97,356,157
47,16:31:37.132,usb,B2,0.8202,230,0,279,42
47,16:31:37.132,usb,B2,0.7782,427,17,474,59
47,16:31:37.132,usb,B2,0.7554,212,208,259,252
47,16:31:37.132,usb,B2,0.5646,0,348,30,408
47,16:31:37.132,usb,B4,0.6371,415,221,459,266
47,16:31:37.132,usb,EMO,0.7875,306,102,360,160
48,16:31:37.164,usb,B2,0.8240,236,0,280,46
48,16:31:37.164,usb,B2,0.7096,213,209,262,260
48,16:31:37.164,usb,B2,0.7019,431,19,475,62
48,16:31:37.164,usb,EMO,0.7173,309,104,363,164
49,16:31:37.200,usb,B2,0.8431,215,216,264,270
49,16:31:37.200,usb,B2,0.8317,237,5,281,58
49,16:31:37.200,usb,B2,0.5455,433,24,475,73
49,16:31:37.200,usb,EMO,0.6951,311,110,361,174
50,16:31:37.232,usb,B1,0.6791,0,368,33,429
50,16:31:37.232,usb,B2,0.8851,238,16,281,66
50,16:31:37.232,usb,B2,0.6829,216,227,265,276
50,16:31:37.232,usb,B2,0.6485,430,34,475,80
50,16:31:37.232,usb,EMO,0.6175,308,121,363,180
51,16:31:37.264,usb,B2,0.8050,239,24,285,78
51,16:31:37.264,usb,B2,0.6409,431,40,477,91
51,16:31:37.264,usb,EMO,0.6729,312,127,366,193
52,16:31:37.300,usb,B1,0.5188,0,393,41,453
52,16:31:37.300,usb,B2,0.6409,243,36,287,92
52,16:31:37.300,usb,EMO,0.8060,316,140,365,206
53,16:31:37.332,usb,B2,0.8202,243,51,287,102
53,16:31:37.332,usb,B2,0.7477,223,258,271,313
53,16:31:37.332,usb,B2,0.5799,432,65,478,112
53,16:31:37.332,usb,EMO,0.7062,315,152,369,215
54,16:31:37.364,usb,B2,0.8278,246,62,287,114
54,16:31:37.364,usb,B2,0.6867,227,269,271,322
54,16:31:37.364,usb,B2,0.6142,436,75,479,122
54,16:31:37.364,usb,EMO,0.7469,319,162,370,224
55,16:31:37.400,usb,B2,0.8164,244,75,286,119
55,16:31:37.400,usb,B2,0.7973,226,279,271,327
55,16:31:37.400,usb,B2,0.7058,435,85,478,128
55,16:31:37.400,usb,EMO,0.7764,317,172,369,229
56,16:31:37.432,usb,B2,0.9041,241,81,284,127
56,16:31:37.432,usb,B2,0.8164,221,286,270,337
56,16:31:37.432,usb,B2,0.5570,430,90,476,135
56,16:31:37.432,usb,EMO,0.8726,312,178,367,237
57,16:31:37.464,usb,B2,0.9041,234,87,280,134
57,16:31:37.464,usb,B2,0.8240,214,294,265,343
57,16:31:37.464,usb,B2,0.6600,423,97,471,141
57,16:31:37.464,usb,EMO,0.8245,307,185,362,245
58,16:31:37.500,usb,B2,0.8469,420,104,464,145
58,16:31:37.500,usb,B2,0.8164,229,95,274,139
58,16:31:37.500,usb,B2,0.7897,212,301,259,348
58,16:31:37.500,usb,EMO,0.8319,303,192,357,248
59,16:31:37.532,usb,B2,0.8812,225,101,270,142
59,16:31:37.532,usb,B2,0.8011,415,108,459,148
59,16:31:37.532,usb,B2,0.7859,206,305,255,352
59,16:31:37.532,usb,EMO,0.8245,299,196,353,250
60,16:31:37.564,usb,B2,0.9080,219,102,265,146
60,16:31:37.564,usb,B2,0.8278,200,309,250,357
60,16:31:37.564,usb,B2,0.5989,410,111,456,153
60,16:31:37.564,usb,EMO,0.8356,292,199,349,257
61,16:31:37.600,usb,B2,0.8431,405,115,449,154
61,16:31:37.600,usb,B2,0.8431,197,314,244,357
61,16:31:37.600,usb,B2,0.8278,214,108,259,147
61,16:31:37.600,usb,B4,0.7325,402,317,446,360
61,16:31:37.600,usb,EMO,0.8282,287,204,344,257
62,16:31:37.632,usb,B2,0.8202,211,105,254,146
62,16:31:37.632,usb,B2,0.8088,404,113,445,153
62,16:31:37.632,usb,B2,0.7744,191,312,238,357
62,16:31:37.632,usb,B4,0.6180,400,316,443,358
62,16:31:37.632,usb,EMO,0.8171,284,202,339,256
63,16:31:37.668,usb,B2,0.8812,207,102,250,143
63,16:31:37.668,usb,B2,0.8317,188,311,235,356
63,16:31:37.668,usb,B2,0.7401,399,111,445,151
63,16:31:37.668,usb,B4,0.7401,399,314,441,357
63,16:31:37.668,usb,EMO,0.7912,282,200,336,255
64,16:31:37.700,usb,B2,0.8927,206,101,247,141
64,16:31:37.700,usb,B2,0.8889,187,310,234,355
64,16:31:37.700,usb,B2,0.7248,399,108,443,149
64,16:31:37.700,usb,B4,0.7325,399,314,441,356
64,16:31:37.700,usb,EMO,0.7801,281,198,336,253
65,16:31:37.732,usb,B2,0.8774,203,100,247,139
65,16:31:37.732,usb,B2,0.8240,183,310,232,356
65,16:31:37.732,usb,B2,0.7439,399,107,443,146
65,16:31:37.732,usb,B4,0.7706,398,313,441,356
65,16:31:37.732,usb,EMO,0.7764,279,197,334,252
66,16:31:37.768,usb,B2,0.8584,198,100,243,140
66,16:31:37.768,usb,B2,0.8240,181,313,230,359
66,16:31:37.768,usb,B2,0.7325,396,107,440,147
66,16:31:37.768,usb,B4,0.6829,395,315,438,358
66,16:31:37.768,usb,EMO,0.8467,276,198,332,255
67,16:31:37.800,usb,B2,0.8774,179,315,226,361
67,16:31:37.800,usb,B2,0.8774,195,101,239,142
67,16:31:37.800,usb,B2,0.8469,393,108,437,148
67,16:31:37.800,usb,EMO,0.7727,272,200,328,255
68,16:31:37.832,usb,B2,0.9156,191,102,236,143
68,16:31:37.832,usb,B2,0.8812,174,316,223,361
68,16:31:37.832,usb,B2,0.8088,390,109,435,149
68,16:31:37.832,usb,B4,0.5379,389,317,433,360
68,16:31:37.832,usb,EMO,0.7838,268,201,326,255
69,16:31:37.868,usb,B2,0.8889,169,315,220,362
69,16:31:37.868,usb,B2,0.8736,187,101,232,141
69,16:31:37.868,usb,B2,0.7859,387,108,431,147
69,16:31:37.868,usb,B4,0.5303,385,316,430,360
69,16:31:37.868,usb,EMO,0.8060,265,199,321,255
70,16:31:37.900,usb,B2,0.9118,156,314,217,369
70,16:31:37.900,usb,B2,0.8927,181,101,229,143
70,16:31:37.900,usb,B2,0.8050,380,107,427,150
70,16:31:37.900,usb,EMO,0.8430,256,200,319,258
71,16:31:37.932,usb,B2,0.9080,153,321,206,368
71,16:31:37.932,usb,B2,0.9080,172,103,220,145
71,16:31:37.932,usb,B2,0.7668,372,110,420,152
71,16:31:37.932,usb,B4,0.5913,371,321,415,366
71,16:31:37.932,usb,EMO,0.8060,250,204,310,261
72,16:31:37.968,usb,B2,0.9080,169,103,215,145
72,16:31:37.968,usb,B2,0.8774,152,319,202,367
72,16:31:37.968,usb,B2,0.8050,372,111,414,151
72,16:31:37.968,usb,B2,0.6295,432,0,530,17
72,16:31:37.968,usb,EMO,0.8171,249,203,305,259
73,16:31:38.000,usb,B2,0.8965,167,100,215,143
73,16:31:38.000,usb,B2,0.8355,149,318,201,366
73,16:31:38.000,usb,B2,0.7973,370,108,414,150
73,16:31:38.000,usb,EMO,0.7912,247,201,304,257
74,16:31:38.032,usb,B2,0.8812,163,100,210,140
74,16:31:38.032,usb,B2,0.8355,146,317,198,366
74,16:31:38.032,usb,B2,0.7515,365,107,412,147
74,16:31:38.032,usb,EMO,0.8282,244,200,302,256
75,16:31:38.068,usb,B2,0.8965,160,98,206,140
75,16:31:38.068,usb,B2,0.8545,144,316,196,366
75,16:31:38.068,usb,B2,0.7134,366,106,407,146
75,16:31:38.068,usb,B4,0.7134,365,317,410,362
75,16:31:38.068,usb,EMO,0.8097,244,199,298,256
76,16:31:38.100,usb,B2,0.8851,143,316,195,364
76,16:31:38.100,usb,B2,0.8812,161,96,205,139
76,16:31:38.100,usb,B2,0.7248,366,104,408,144
76,16:31:38.100,usb,B4,0.7134,364,316,410,360
76,16:31:38.100,usb,EMO,0.8393,243,198,300,256
77,16:31:38.132,usb,B2,0.9118,158,95,203,138
77,16:31:38.132,usb,B2,0.8965,140,316,190,365
77,16:31:38.132,usb,B2,0.8545,361,104,407,144
77,16:31:38.132,usb,B2,0.5112,432,0,514,10
77,16:31:38.132,usb,EMO,0.7949,239,198,296,255
78,16:31:38.168,usb,B2,0.8927,140,314,191,364
78,16:31:38.168,usb,B2,0.8927,155,95,202,137
78,16:31:38.168,usb,B2,0.8202,361,104,405,144
78,16:31:38.168,usb,B4,0.5646,362,315,408,361
78,16:31:38.168,usb,EMO,0.7801,239,197,296,255
79,16:31:38.200,usb,B2,0.9080,157,91,203,134
79,16:31:38.200,usb,B2,0.8278,140,313,190,361
79,16:31:38.200,usb,B2,0.7363,364,101,407,143
79,16:31:38.200,usb,EMO,0.7395,238,194,296,252
80,16:31:38.232,usb,B2,0.8736,139,309,189,359
80,16:31:38.232,usb,B2,0.8469,156,87,202,132
80,16:31:38.232,usb,B2,0.7554,363,99,407,140
80,16:31:38.232,usb,EMO,0.7727,239,191,296,250
81,16:31:38.268,usb,B2,0.8965,156,85,202,128
81,16:31:38.268,usb,B2,0.8240,140,308,190,356
81,16:31:38.268,usb,B2,0.7019,363,96,407,138
81,16:31:38.268,usb,B4,0.7325,363,309,408,355
81,16:31:38.268,usb,EMO,0.7727,239,189,296,246
82,16:31:38.300,usb,B2,0.8965,157,85,203,128
82,16:31:38.300,usb,B2,0.8889,139,308,189,356
82,16:31:38.300,usb,B2,0.7210,364,96,407,138
82,16:31:38.300,usb,B4,0.6142,363,310,407,355
82,16:31:38.300,usb,EMO,0.7875,239,190,296,247
83,16:31:38.332,usb,B2,0.9003,139,307,189,356
83,16:31:38.332,usb,B2,0.8965,156,85,203,127
83,16:31:38.332,usb,B2,0.6829,364,96,407,138
83,16:31:38.332,usb,B4,0.7248,363,309,408,355
83,16:31:38.332,usb,EMO,0.7653,239,189,296,246
84,16:31:38.368,usb,B2,0.9194,159,82,205,126
84,16:31:38.368,usb,B2,0.8278,141,306,191,354
84,16:31:38.368,usb,B2,0.7439,365,95,411,136
84,16:31:38.368,usb,B4,0.7706,367,309,409,355
84,16:31:38.368,usb,EMO,0.8171,239,188,298,245
85,16:31:38.400,usb,B2,0.9156,159,82,205,125
85,16:31:38.400,usb,B2,0.7897,142,305,191,354
85,16:31:38.400,usb,B2,0.7744,368,95,412,136
85,16:31:38.400,usb,B4,0.8278,367,308,410,355
85,16:31:38.400,usb,EMO,0.8504,243,187,299,245
86,16:31:38.432,usb,B2,0.8927,159,80,206,124
86,16:31:38.432,usb,B2,0.7668,367,94,412,134
86,16:31:38.432,usb,B2,0.6829,142,305,191,352
86,16:31:38.432,usb,B4,0.7592,367,307,410,354
86,16:31:38.432,usb,EMO,0.8282,243,187,299,244
87,16:31:38.468,usb,B2,0.8965,160,80,206,123
87,16:31:38.468,usb,B2,0.7821,369,93,413,134
87,16:31:38.468,usb,B2,0.7058,143,305,193,352
87,16:31:38.468,usb,B4,0.7668,367,307,411,352
87,16:31:38.468,usb,EMO,0.7875,244,187,300,243
88,16:31:38.500,usb,B2,0.8927,161,80,208,123
88,16:31:38.500,usb,B2,0.7782,370,93,415,135
88,16:31:38.500,usb,B2,0.7363,144,304,195,352
88,16:31:38.500,usb,B4,0.7248,367,307,411,352
88,16:31:38.500,usb,EMO,0.7469,244,187,302,243
89,16:31:38.532,usb,B2,0.8584,371,93,415,134
89,16:31:38.532,usb,B2,0.8507,164,79,211,122
89,16:31:38.532,usb,B2,0.8393,148,303,199,350
89,16:31:38.532,usb,B4,0.6371,370,306,415,350
89,16:31:38.532,usb,EMO,0.7875,246,184,304,243
90,16:31:38.568,usb,B2,0.8851,166,79,214,120
90,16:31:38.568,usb,B2,0.8545,373,92,417,133
90,16:31:38.568,usb,B2,0.8088,149,303,199,349
90,16:31:38.568,usb,B4,0.6333,372,305,417,352
90,16:31:38.568,usb,EMO,0.7579,248,184,305,242
91,16:31:38.600,usb,B2,0.8965,167,78,215,120
91,16:31:38.600,usb,B2,0.8126,374,92,420,133
91,16:31:38.600,usb,B2,0.7096,150,301,200,349
91,16:31:38.600,usb,B4,0.7630,372,305,417,351
91,16:31:38.600,usb,EMO,0.7506,250,184,306,242
92,16:31:38.632,usb,B2,0.8927,168,76,215,119
92,16:31:38.632,usb,B2,0.7935,374,90,420,132
92,16:31:38.632,usb,B2,0.6638,151,301,202,348
92,16:31:38.632,usb,B4,0.8202,375,304,420,349
92,16:31:38.632,usb,EMO,0.7727,252,182,309,240
93,16:31:38.668,usb,B2,0.8507,171,76,218,119
93,16:31:38.668,usb,B2,0.7706,153,301,203,349
93,16:31:38.668,usb,B2,0.7439,378,90,423,132
93,16:31:38.668,usb,B4,0.6638,378,304,421,350
93,16:31:38.668,usb,EMO,0.7173,253,182,312,242
94,16:31:38.700,usb,B2,0.8774,172,77,218,120
94,16:31:38.700,usb,B2,0.7706,153,301,203,349
94,16:31:38.700,usb,B2,0.7363,380,91,424,132
94,16:31:38.700,usb,B4,0.7821,380,304,423,350
94,16:31:38.700,usb,EMO,0.7616,255,183,312,241
95,16:31:38.732,usb,B2,0.8927,175,76,221,119
95,16:31:38.732,usb,B2,0.8088,381,90,427,131
95,16:31:38.732,usb,B2,0.6218,155,301,206,349
95,16:31:38.732,usb,B4,0.6485,380,304,426,350
95,16:31:38.732,usb,EMO,0.7912,254,182,313,241
96,16:31:38.768,usb,B2,0.8927,175,76,221,119
96,16:31:38.768,usb,B2,0.7706,383,90,428,132
96,16:31:38.768,usb,B2,0.6142,155,302,206,350
96,16:31:38.768,usb,B4,0.7630,382,306,426,353
96,16:31:38.768,usb,EMO,0.7653,256,183,314,242
97,16:31:38.800,usb,B2,0.8889,175,77,222,120
97,16:31:38.800,usb,B2,0.8088,384,91,430,132
97,16:31:38.800,usb,B2,0.7172,156,303,206,351
97,16:31:38.800,usb,B4,0.6638,383,307,427,353
97,16:31:38.800,usb,EMO,0.7690,258,184,315,243
98,16:31:38.832,usb,B2,0.8851,175,76,222,121
98,16:31:38.832,usb,B2,0.8431,383,90,430,133
98,16:31:38.832,usb,B2,0.8164,155,303,208,358
98,16:31:38.832,usb,EMO,0.7358,259,183,317,246
99,16:31:38.868,usb,B2,0.8812,176,79,223,127
99,16:31:38.868,usb,B2,0.8240,387,92,431,138
99,16:31:38.868,usb,B2,0.8088,158,309,210,360
99,16:31:38.868,usb,EMO,0.7136,260,187,319,250
100,16:31:38.900,usb,B2,0.8584,160,312,216,361
100,16:31:38.900,usb,B2,0.8507,178,83,227,127
100,16:31:38.900,usb,B2,0.7935,388,96,436,138
100,16:31:38.900,usb,EMO,0.7321,262,190,322,250
101,16:31:38.932,usb,B2,0.8698,164,313,218,361
101,16:31:38.932,usb,B2,0.8431,391,96,440,138
101,16:31:38.932,usb,B2,0.8050,181,84,230,127
101,16:31:38.932,usb,B4,0.6409,393,314,444,362
101,16:31:38.932,usb,EMO,0.7912,264,190,327,250
102,16:31:38.968,usb,B2,0.8698,167,312,221,363
102,16:31:38.968,usb,B2,0.8240,184,85,232,128
102,16:31:38.968,usb,B2,0.7554,396,94,442,137
102,16:31:38.968,usb,B4,0.7363,397,314,447,362
102,16:31:38.968,usb,EMO,0.7469,270,191,329,249
103,16:31:39.000,usb,B2,0.8927,170,313,224,362
103,16:31:39.000,usb,B2,0.8851,187,85,234,128
103,16:31:39.000,usb,B2,0.8126,397,92,446,135
103,16:31:39.000,usb,B4,0.7744,400,314,451,361
103,16:31:39.000,usb,EMO,0.7801,270,190,332,249
104,16:31:39.032,usb,B2,0.9003,190,85,236,129
104,16:31:39.032,usb,B2,0.8660,401,91,447,133
104,16:31:39.032,usb,B2,0.8545,173,313,223,363
104,16:31:39.032,usb,B4,0.7782,405,313,453,362
104,16:31:39.032,usb,EMO,0.8356,274,190,333,250
105,16:31:39.068,usb,B2,0.8851,188,85,235,129
105,16:31:39.068,usb,B2,0.8622,401,90,448,133
105,16:31:39.068,usb,B2,0.8584,172,313,224,366
105,16:31:39.068,usb,B4,0.5036,404,313,455,362
105,16:31:39.068,usb,EMO,0.7432,273,189,333,251
106,16:31:39.100,usb,B2,0.9232,172,316,224,368
106,16:31:39.100,usb,B2,0.8774,401,91,447,136
106,16:31:39.100,usb,B2,0.8774,189,87,235,133
106,16:31:39.100,usb,EMO,0.7838,273,191,334,253
107,16:31:39.132,usb,B2,0.9156,188,90,235,133
107,16:31:39.132,usb,B2,0.9156,170,319,222,369
107,16:31:39.132,usb,B2,0.7821,399,94,447,137
107,16:31:39.132,usb,EMO,0.8282,271,194,331,254
108,16:31:39.168,usb,B2,0.9041,184,91,233,133
108,16:31:39.168,usb,B2,0.8812,167,319,220,369
108,16:31:39.168,usb,B2,0.7630,397,93,446,137
108,16:31:39.168,usb,B4,0.5494,399,316,450,366
108,16:31:39.168,usb,EMO,0.7727,267,194,329,254
109,16:31:39.200,usb,B2,0.8851,181,90,230,133
109,16:31:39.200,usb,B2,0.8317,164,318,217,368
109,16:31:39.200,usb,B2,0.7554,394,93,442,136
109,16:31:39.200,usb,B4,0.6256,396,316,445,363
109,16:31:39.200,usb,EMO,0.7579,264,193,327,253
110,16:31:39.232,usb,B2,0.8774,160,316,216,367
110,16:31:39.232,usb,B2,0.8698,179,89,226,132
110,16:31:39.232,usb,B2,0.7554,391,90,440,135
110,16:31:39.232,usb,B4,0.6562,395,314,443,364
110,16:31:39.232,usb,EMO,0.7653,263,191,324,252
111,16:31:39.268,usb,B2,0.8774,158,314,213,366
111,16:31:39.268,usb,B2,0.8774,175,85,223,130
111,16:31:39.268,usb,B2,0.7706,390,87,439,132
111,16:31:39.268,usb,EMO,0.7838,261,188,321,250
